ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
916,2371,922,"Pesko ""brick red"" strata",2044,L1a,68,65.0
915,2383,922,"Pesko ""brick red"" strata",1870,L1a,72,65.0
914,1981,266,Ossom's Eyrie Cave,2276,L1a,74,75.0
913,1940,266,Ossom's Eyrie Cave,2010,L1a,56,69.0
912,1950,266,Ossom's Eyrie Cave,2303,L1a,66,66.0
911,1958,266,Ossom's Eyrie Cave,2216,L1a,82,86.0
910,1967,266,Ossom's Eyrie Cave,1910,L1a,61,78.0
909,1977,266,Ossom's Eyrie Cave,2173,L1a,81,87.0
908,1986,266,Ossom's Eyrie Cave,1840,L1a,57,77.0
907,1944,266,Ossom's Eyrie Cave,2038,L1a,73,84.0
906,1953,266,Ossom's Eyrie Cave,2309,L1a,91,91.0
905,1961,266,Ossom's Eyrie Cave,2108,L1a,77,86.0
904,1972,266,Ossom's Eyrie Cave,2120,L1a,56,64.0
903,1980,266,Ossom's Eyrie Cave,1835,L1a,59,79.0
902,1947,266,Ossom's Eyrie Cave,1939,L1a,64,80.0
901,1957,266,Ossom's Eyrie Cave,1907,L1a,55,72.0
900,1964,266,Ossom's Eyrie Cave,2295,L1a,70,71.0
899,1976,266,Ossom's Eyrie Cave,1986,L1a,64,78.0
898,1984,266,Ossom's Eyrie Cave,2069,L1a,74,84.0
897,1943,266,Ossom's Eyrie Cave,2052,L1a,80,91.0
896,1952,266,Ossom's Eyrie Cave,2167,L1a,83,89.0
895,3047,266,Ossom's Eyrie Cave,1959,L1a,60,75.0
894,1960,266,Ossom's Eyrie Cave,1972,L1a,58,72.0
893,1969,266,Ossom's Eyrie Cave,1941,L1a,54,70.0
892,1979,266,Ossom's Eyrie Cave,1931,L1a,67,83.0
891,1946,266,Ossom's Eyrie Cave,1904,L1a,53,70.0
890,1955,266,Ossom's Eyrie Cave,2274,L1a,79,80.0
889,1963,266,Ossom's Eyrie Cave,2003,L1a,64,77.0
888,1974,266,Ossom's Eyrie Cave,1918,L1a,64,81.0
887,1982,266,Ossom's Eyrie Cave,1917,L1a,53,70.0
886,1942,266,Ossom's Eyrie Cave,2145,L1a,73,80.0
885,1951,266,Ossom's Eyrie Cave,1966,L1a,59,74.0
884,1959,266,Ossom's Eyrie Cave,2202,L1a,72,77.0
883,1968,266,Ossom's Eyrie Cave,1903,L1a,54,71.0
882,1978,266,Ossom's Eyrie Cave,2101,L1a,75,84.0
881,1945,266,Ossom's Eyrie Cave,2198,L1a,48,53.0
880,1954,266,Ossom's Eyrie Cave,2195,L1a,71,76.0
879,1962,266,Ossom's Eyrie Cave,2134,L1a,77,84.0
878,1973,266,Ossom's Eyrie Cave,2272,L1a,55,57.0
877,3688,808,Novonekrasovka upper,1864,L1a,54,60.0
876,3703,808,Novonekrasovka upper,1995,L1a,67,69.0
875,3687,808,Novonekrasovka upper,2083,L1a,62,62.0
874,3704,808,Novonekrasovka upper,1993,L1a,64,66.0
873,3696,808,Novonekrasovka upper,2050,L1a,62,63.0
872,3689,808,Novonekrasovka upper,1905,L1a,63,68.0
871,4348,1018,Novomirgorod,1882,L1a,51,77.0
870,4355,1018,Novomirgorod,1809,L1a,56,86.0
869,4351,1018,Novomirgorod,1791,L1a,61,92.0
868,4358,1018,Novomirgorod,1789,L1a,40,71.0
867,4347,1018,Novomirgorod,1848,L1a,58,86.0
866,4354,1018,Novomirgorod,1768,L1a,48,80.0
865,4350,1018,Novomirgorod,2322,L1a,72,72.0
864,4357,1018,Novomirgorod,1652,L1a,39,78.0
863,4346,1018,Novomirgorod,1892,L1a,58,83.0
862,4353,1018,Novomirgorod,2109,L1a,86,98.0
861,4349,1018,Novomirgorod,2044,L1a,73,89.0
860,4356,1018,Novomirgorod,1609,L1a,42,83.0
859,4352,1018,Novomirgorod,2054,L1a,61,77.0
858,3635,989,Moscow,2010,L1a,62,66.0
857,3645,989,Moscow,2255,L1a,68,68.0
856,3652,989,Moscow,2024,L1a,75,79.0
855,3640,989,Moscow,2232,L1a,75,75.0
854,3648,989,Moscow,2087,L1a,75,78.0
853,3656,989,Moscow,2085,L1a,79,82.0
852,3634,989,Moscow,2222,L1a,77,78.0
851,3643,989,Moscow,1868,L1a,68,75.0
850,3651,989,Moscow,1846,L1a,58,65.0
849,3638,989,Moscow,1974,L1a,69,74.0
848,3647,989,Moscow,1954,L1a,70,75.0
847,3654,989,Moscow,2088,L1a,66,69.0
846,3642,989,Moscow,2224,L1a,87,88.0
845,3650,989,Moscow,2159,L1a,85,87.0
844,3658,989,Moscow,2095,L1a,87,90.0
843,3637,989,Moscow,2156,L1a,67,69.0
842,3646,989,Moscow,1899,L1a,84,90.0
841,3653,989,Moscow,2073,L1a,72,75.0
840,3641,989,Moscow,2231,L1a,67,67.0
839,3649,989,Moscow,2159,L1a,69,71.0
838,3657,989,Moscow,2085,L1a,71,74.0
837,4109,421,Mosbach 2,1831,L1a,64,70.0
836,3938,421,Mosbach 2,1810,L1a,70,76.0
835,4132,421,Mosbach 2,1815,L1a,65,71.0
834,4066,421,Mosbach 2,1825,L1a,69,75.0
833,3947,421,Mosbach 2,1740,L1a,49,58.0
832,4081,421,Mosbach 2,1811,L1a,74,80.0
831,3957,421,Mosbach 2,1637,L1a,53,67.0
830,4090,421,Mosbach 2,1728,L1a,53,63.0
829,3967,421,Mosbach 2,1856,L1a,59,63.0
828,4103,421,Mosbach 2,1771,L1a,70,78.0
827,3933,421,Mosbach 2,1802,L1a,59,66.0
826,4112,421,Mosbach 2,1783,L1a,55,62.0
825,4057,421,Mosbach 2,1766,L1a,62,70.0
824,3943,421,Mosbach 2,1861,L1a,60,64.0
823,4070,421,Mosbach 2,1768,L1a,51,59.0
822,3951,421,Mosbach 2,1749,L1a,49,58.0
821,4086,421,Mosbach 2,1756,L1a,50,59.0
820,3962,421,Mosbach 2,1817,L1a,52,58.0
819,4093,421,Mosbach 2,1811,L1a,61,67.0
818,3974,421,Mosbach 2,1623,L1a,60,74.0
817,4108,421,Mosbach 2,1607,L1a,47,62.0
816,3936,421,Mosbach 2,1744,L1a,72,81.0
815,4129,421,Mosbach 2,1813,L1a,70,76.0
814,4065,421,Mosbach 2,1554,L1a,58,75.0
813,3946,421,Mosbach 2,1753,L1a,53,62.0
812,4078,421,Mosbach 2,1738,L1a,67,76.0
811,3956,421,Mosbach 2,1705,L1a,53,64.0
810,4089,421,Mosbach 2,1918,L1a,97,99.0
809,3966,421,Mosbach 2,1850,L1a,82,87.0
808,4102,421,Mosbach 2,1772,L1a,62,70.0
807,3977,421,Mosbach 2,1885,L1a,74,77.0
806,3932,421,Mosbach 2,1750,L1a,82,91.0
805,4111,421,Mosbach 2,1912,L1a,56,58.0
804,3941,421,Mosbach 2,1727,L1a,39,49.0
803,3929,421,Mosbach 2,1800,L1a,47,54.0
802,4135,421,Mosbach 2,1886,L1a,64,67.0
801,4069,421,Mosbach 2,1794,L1a,53,60.0
800,3950,421,Mosbach 2,1817,L1a,57,63.0
799,4085,421,Mosbach 2,1844,L1a,57,62.0
798,3960,421,Mosbach 2,1698,L1a,62,73.0
797,4092,421,Mosbach 2,1898,L1a,56,59.0
796,3969,421,Mosbach 2,1756,L1a,49,58.0
795,4106,421,Mosbach 2,1832,L1a,44,49.0
794,3935,421,Mosbach 2,1792,L1a,51,58.0
793,4122,421,Mosbach 2,1895,L1a,66,69.0
792,4063,421,Mosbach 2,1880,L1a,63,66.0
791,3945,421,Mosbach 2,1709,L1a,75,86.0
790,4076,421,Mosbach 2,1700,L1a,74,85.0
789,3953,421,Mosbach 2,1732,L1a,67,77.0
788,4088,421,Mosbach 2,1744,L1a,63,72.0
787,3965,421,Mosbach 2,1767,L1a,53,61.0
786,4101,421,Mosbach 2,1784,L1a,73,80.0
785,3976,421,Mosbach 2,1810,L1a,66,72.0
784,3931,421,Mosbach 2,1777,L1a,75,83.0
783,4110,421,Mosbach 2,1849,L1a,64,69.0
782,3940,421,Mosbach 2,1746,L1a,34,43.0
781,4133,421,Mosbach 2,1731,L1a,51,61.0
780,4068,421,Mosbach 2,1787,L1a,45,52.0
779,3949,421,Mosbach 2,1840,L1a,55,60.0
778,4084,421,Mosbach 2,1811,L1a,53,59.0
777,3959,421,Mosbach 2,1714,L1a,57,67.0
776,4091,421,Mosbach 2,1671,L1a,46,58.0
775,3968,421,Mosbach 2,1633,L1a,64,78.0
774,4104,421,Mosbach 2,1670,L1a,57,69.0
773,3934,421,Mosbach 2,1764,L1a,53,61.0
772,4121,421,Mosbach 2,1802,L1a,63,70.0
771,4060,421,Mosbach 2,1765,L1a,46,54.0
770,3944,421,Mosbach 2,1800,L1a,42,49.0
769,4073,421,Mosbach 2,1696,L1a,83,94.0
768,3952,421,Mosbach 2,1661,L1a,54,67.0
767,4087,421,Mosbach 2,1784,L1a,57,64.0
766,3963,421,Mosbach 2,1773,L1a,59,67.0
765,4100,421,Mosbach 2,1964,L1a,75,75.0
764,3975,421,Mosbach 2,1880,L1a,81,84.0
763,3930,421,Mosbach 2,1786,L1a,66,73.0
762,4863,420,Miesenheim I,1782,L1a,79,86.0
761,4870,420,Miesenheim I,1775,L1a,44,51.0
760,4877,420,Miesenheim I,1781,L1a,63,70.0
759,4859,420,Miesenheim I,1848,L1a,53,58.0
758,4866,420,Miesenheim I,1964,L1a,62,62.0
757,4873,420,Miesenheim I,1865,L1a,67,71.0
756,4880,420,Miesenheim I,1809,L1a,46,52.0
755,4862,420,Miesenheim I,1901,L1a,59,62.0
754,4869,420,Miesenheim I,1827,L1a,48,53.0
753,4876,420,Miesenheim I,1769,L1a,51,58.0
752,4865,420,Miesenheim I,1762,L1a,58,66.0
751,4872,420,Miesenheim I,1737,L1a,53,61.0
750,4879,420,Miesenheim I,1812,L1a,56,62.0
749,4861,420,Miesenheim I,1866,L1a,57,61.0
748,4868,420,Miesenheim I,1877,L1a,52,56.0
747,4875,420,Miesenheim I,1824,L1a,46,51.0
746,4864,420,Miesenheim I,1747,L1a,40,48.0
745,4871,420,Miesenheim I,1847,L1a,35,40.0
744,4878,420,Miesenheim I,1978,L1a,63,63.0
743,4860,420,Miesenheim I,1808,L1a,52,58.0
742,4867,420,Miesenheim I,1846,L1a,60,65.0
741,4874,420,Miesenheim I,1879,L1a,51,54.0
740,4882,420,Miesenheim I,1821,L1a,66,72.0
739,1609,167,Merlin's Cave,2126,L1a,79,82.0
738,1556,167,Merlin's Cave,2169,L1a,65,67.0
737,1619,167,Merlin's Cave,1871,L1a,42,51.0
736,1564,167,Merlin's Cave,1962,L1a,78,85.0
735,1522,167,Merlin's Cave,2053,L1a,67,72.0
734,1581,167,Merlin's Cave,2114,L1a,69,73.0
733,1535,167,Merlin's Cave,1955,L1a,55,62.0
732,1592,167,Merlin's Cave,2148,L1a,83,86.0
731,1546,167,Merlin's Cave,1986,L1a,89,96.0
730,1603,167,Merlin's Cave,1904,L1a,59,68.0
729,1613,167,Merlin's Cave,1914,L1a,64,72.0
728,1560,167,Merlin's Cave,2146,L1a,69,72.0
727,1569,167,Merlin's Cave,2264,L1a,89,89.0
726,1531,167,Merlin's Cave,2118,L1a,86,90.0
725,1586,167,Merlin's Cave,2176,L1a,67,69.0
724,1539,167,Merlin's Cave,2158,L1a,68,71.0
723,1596,167,Merlin's Cave,2143,L1a,75,78.0
722,1551,167,Merlin's Cave,2209,L1a,69,70.0
721,1608,167,Merlin's Cave,1879,L1a,64,73.0
720,1555,167,Merlin's Cave,1998,L1a,85,91.0
719,1618,167,Merlin's Cave,1997,L1a,72,78.0
718,1563,167,Merlin's Cave,2148,L1a,66,69.0
717,1521,167,Merlin's Cave,2109,L1a,60,64.0
716,1578,167,Merlin's Cave,2027,L1a,70,76.0
715,1534,167,Merlin's Cave,2121,L1a,84,87.0
714,1591,167,Merlin's Cave,2151,L1a,75,78.0
713,1544,167,Merlin's Cave,2219,L1a,69,70.0
712,1601,167,Merlin's Cave,2165,L1a,60,62.0
711,1612,167,Merlin's Cave,2003,L1a,78,84.0
710,1559,167,Merlin's Cave,2085,L1a,78,82.0
709,1567,167,Merlin's Cave,2049,L1a,71,76.0
708,1530,167,Merlin's Cave,2095,L1a,73,77.0
707,1585,167,Merlin's Cave,2150,L1a,85,88.0
706,1538,167,Merlin's Cave,2262,L1a,89,89.0
705,1595,167,Merlin's Cave,2059,L1a,84,89.0
704,1549,167,Merlin's Cave,2002,L1a,61,67.0
703,1607,167,Merlin's Cave,1948,L1a,76,84.0
702,1554,167,Merlin's Cave,2241,L1a,77,78.0
701,1617,167,Merlin's Cave,1874,L1a,71,80.0
700,1562,167,Merlin's Cave,2103,L1a,79,83.0
699,1515,167,Merlin's Cave,2097,L1a,66,70.0
698,1576,167,Merlin's Cave,2179,L1a,81,83.0
697,1533,167,Merlin's Cave,2063,L1a,73,78.0
696,1590,167,Merlin's Cave,2076,L1a,91,96.0
695,1542,167,Merlin's Cave,1935,L1a,104,112.0
694,1599,167,Merlin's Cave,2019,L1a,76,82.0
693,1611,167,Merlin's Cave,2057,L1a,74,79.0
692,1558,167,Merlin's Cave,2095,L1a,80,84.0
691,1565,167,Merlin's Cave,2224,L1a,80,81.0
690,1529,167,Merlin's Cave,2075,L1a,60,65.0
689,1582,167,Merlin's Cave,2165,L1a,63,65.0
688,1536,167,Merlin's Cave,2044,L1a,61,66.0
687,1593,167,Merlin's Cave,2208,L1a,89,90.0
686,1547,167,Merlin's Cave,2206,L1a,88,89.0
685,1606,167,Merlin's Cave,2077,L1a,85,89.0
684,1553,167,Merlin's Cave,1878,L1a,78,87.0
683,1615,167,Merlin's Cave,1873,L1a,64,73.0
682,1561,167,Merlin's Cave,2219,L1a,80,81.0
681,1511,167,Merlin's Cave,2090,L1a,73,77.0
680,1570,167,Merlin's Cave,2121,L1a,68,71.0
679,1532,167,Merlin's Cave,2198,L1a,53,55.0
678,1588,167,Merlin's Cave,2053,L1a,75,80.0
677,1541,167,Merlin's Cave,2098,L1a,90,94.0
676,1598,167,Merlin's Cave,2197,L1a,73,75.0
675,4321,735,Medzhybozh-2,1790,L1a,62,66.0
674,4314,735,Medzhybozh-2,1873,L1a,62,64.0
673,4328,735,Medzhybozh-2,1783,L1a,44,48.0
672,4318,735,Medzhybozh-2,1862,L1a,60,62.0
671,4326,735,Medzhybozh-2,1887,L1a,66,68.0
670,4316,735,Medzhybozh-2,1780,L1a,46,50.0
669,4323,735,Medzhybozh-2,1928,L1a,45,46.0
668,4315,735,Medzhybozh-2,1989,L1a,56,56.0
667,4331,735,Medzhybozh-2,1823,L1a,60,63.0
666,4689,1035,Marie-Jeanne Cave 6,2060,L1a,58,60.0
665,4675,1035,Marie-Jeanne Cave 6,2205,L1a,72,72.0
664,4688,1035,Marie-Jeanne Cave 6,2089,L1a,67,68.0
663,4672,1035,Marie-Jeanne Cave 6,2000,L1a,63,65.0
662,4686,1035,Marie-Jeanne Cave 6,1958,L1a,77,80.0
661,4690,1035,Marie-Jeanne Cave 6,2052,L1a,73,75.0
660,4682,1035,Marie-Jeanne Cave 6,2091,L1a,88,89.0
659,4662,542,Marie-Jeanne Cave 4,2029,L1a,73,79.0
658,4670,542,Marie-Jeanne Cave 4,1923,L1a,68,78.0
657,4666,542,Marie-Jeanne Cave 4,2168,L1a,81,81.0
656,4669,542,Marie-Jeanne Cave 4,1999,L1a,66,73.0
655,4664,542,Marie-Jeanne Cave 4,2117,L1a,68,70.0
654,4668,542,Marie-Jeanne Cave 4,2082,L1a,77,80.0
653,4663,542,Marie-Jeanne Cave 4,1907,L1a,79,89.0
652,4671,542,Marie-Jeanne Cave 4,1715,L1a,55,73.0
651,4667,542,Marie-Jeanne Cave 4,2055,L1a,71,76.0
650,4698,1034,Marie-Jeanne Cave 2,1852,L1a,68,90.0
649,4692,1034,Marie-Jeanne Cave 2,1954,L1a,64,74.0
648,4704,1034,Marie-Jeanne Cave 2,1835,L1a,48,72.0
647,4696,1034,Marie-Jeanne Cave 2,2037,L1a,82,82.0
646,4691,1034,Marie-Jeanne Cave 2,1935,L1a,66,78.0
645,4702,1034,Marie-Jeanne Cave 2,1998,L1a,71,76.0
644,4695,1034,Marie-Jeanne Cave 2,1906,L1a,62,78.0
643,4709,1034,Marie-Jeanne Cave 2,1926,L1a,64,77.0
642,4700,1034,Marie-Jeanne Cave 2,1968,L1a,76,84.0
641,4693,1034,Marie-Jeanne Cave 2,1899,L1a,66,82.0
640,4708,1034,Marie-Jeanne Cave 2,1910,L1a,59,74.0
639,4054,1009,Linares de Riofrio,2061,L1a,78,83.0
638,4042,1009,Linares de Riofrio,2508,L1a,85,85.0
637,4053,1009,Linares de Riofrio,2377,L1a,76,78.0
636,4056,1009,Linares de Riofrio,2472,L1a,80,81.0
635,4050,1009,Linares de Riofrio,2471,L1a,75,76.0
634,4055,1009,Linares de Riofrio,2520,L1a,89,89.0
633,4047,1009,Linares de Riofrio,2494,L1a,76,76.0
632,3512,982,Leninsky,2306,L1a,70,70.0
631,3497,982,Leninsky,2122,L1a,70,79.0
630,3508,982,Leninsky,1996,L1a,75,90.0
629,3516,982,Leninsky,2017,L1a,66,80.0
628,3503,982,Leninsky,1903,L1a,54,73.0
627,3511,982,Leninsky,1918,L1a,66,85.0
626,3489,982,Leninsky,1979,L1a,72,88.0
625,3507,982,Leninsky,2076,L1a,78,89.0
624,3514,982,Leninsky,2153,L1a,83,90.0
623,3502,982,Leninsky,1816,L1a,53,77.0
622,3510,982,Leninsky,2012,L1a,74,88.0
621,3520,982,Leninsky,2136,L1a,73,81.0
620,3488,982,Leninsky,2097,L1a,78,88.0
619,3505,982,Leninsky,2060,L1a,80,92.0
618,3513,982,Leninsky,2211,L1a,82,87.0
617,3500,982,Leninsky,2081,L1a,77,88.0
616,3509,982,Leninsky,2099,L1a,80,90.0
615,3517,982,Leninsky,1960,L1a,69,86.0
614,3487,982,Leninsky,2087,L1a,76,87.0
613,3504,982,Leninsky,2157,L1a,76,83.0
612,3146,828,Kuznetsovka,1806,L1a,84,92.0
611,3112,828,Kuznetsovka,1803,L1a,68,77.0
610,3076,828,Kuznetsovka,1749,L1a,66,78.0
609,3119,828,Kuznetsovka,1849,L1a,61,67.0
608,3085,828,Kuznetsovka,1796,L1a,58,67.0
607,3127,828,Kuznetsovka,1835,L1a,62,69.0
606,3092,828,Kuznetsovka,1750,L1a,56,68.0
605,3054,828,Kuznetsovka,1803,L1a,82,91.0
604,3135,828,Kuznetsovka,1806,L1a,72,80.0
603,3100,828,Kuznetsovka,1656,L1a,56,74.0
602,3063,828,Kuznetsovka,1703,L1a,55,70.0
601,3142,828,Kuznetsovka,1867,L1a,89,94.0
600,3107,828,Kuznetsovka,1782,L1a,69,79.0
599,3071,828,Kuznetsovka,1716,L1a,53,67.0
598,3115,828,Kuznetsovka,1768,L1a,72,83.0
597,3081,828,Kuznetsovka,1838,L1a,67,73.0
596,3122,828,Kuznetsovka,1859,L1a,76,81.0
595,3088,828,Kuznetsovka,1798,L1a,65,74.0
594,3049,828,Kuznetsovka,1804,L1a,54,63.0
593,3131,828,Kuznetsovka,1757,L1a,72,83.0
592,3096,828,Kuznetsovka,1783,L1a,58,68.0
591,3057,828,Kuznetsovka,1624,L1a,45,65.0
590,3138,828,Kuznetsovka,1797,L1a,74,83.0
589,3103,828,Kuznetsovka,1811,L1a,58,66.0
588,3067,828,Kuznetsovka,1747,L1a,58,70.0
587,3145,828,Kuznetsovka,1860,L1a,74,79.0
586,3110,828,Kuznetsovka,1768,L1a,65,76.0
585,3075,828,Kuznetsovka,1707,L1a,49,64.0
584,3118,828,Kuznetsovka,1850,L1a,69,75.0
583,3084,828,Kuznetsovka,1880,L1a,58,62.0
582,3126,828,Kuznetsovka,1766,L1a,77,88.0
581,3091,828,Kuznetsovka,1859,L1a,56,61.0
580,3053,828,Kuznetsovka,1872,L1a,57,61.0
579,3134,828,Kuznetsovka,1821,L1a,67,75.0
578,3099,828,Kuznetsovka,1855,L1a,59,64.0
577,3061,828,Kuznetsovka,1673,L1a,55,72.0
576,3141,828,Kuznetsovka,1796,L1a,80,89.0
575,3106,828,Kuznetsovka,1753,L1a,55,67.0
574,3070,828,Kuznetsovka,1704,L1a,52,67.0
573,3148,828,Kuznetsovka,1907,L1a,75,77.0
572,3114,828,Kuznetsovka,1880,L1a,81,85.0
571,3078,828,Kuznetsovka,1755,L1a,46,58.0
570,3121,828,Kuznetsovka,1787,L1a,69,79.0
569,3087,828,Kuznetsovka,1680,L1a,54,70.0
568,3130,828,Kuznetsovka,1727,L1a,78,91.0
567,3095,828,Kuznetsovka,1797,L1a,62,71.0
566,3056,828,Kuznetsovka,1676,L1a,71,87.0
565,3137,828,Kuznetsovka,1817,L1a,76,84.0
564,3102,828,Kuznetsovka,1790,L1a,56,65.0
563,3066,828,Kuznetsovka,1743,L1a,58,70.0
562,3144,828,Kuznetsovka,1782,L1a,83,93.0
561,3109,828,Kuznetsovka,1855,L1a,68,73.0
560,3074,828,Kuznetsovka,1884,L1a,65,69.0
559,3117,828,Kuznetsovka,1828,L1a,66,73.0
558,3083,828,Kuznetsovka,1745,L1a,60,72.0
557,3124,828,Kuznetsovka,1790,L1a,70,79.0
556,3090,828,Kuznetsovka,1821,L1a,60,68.0
555,3052,828,Kuznetsovka,1793,L1a,76,85.0
554,3133,828,Kuznetsovka,1795,L1a,68,77.0
553,3098,828,Kuznetsovka,1760,L1a,66,77.0
552,3060,828,Kuznetsovka,1674,L1a,57,74.0
551,3140,828,Kuznetsovka,1828,L1a,73,80.0
550,3105,828,Kuznetsovka,1799,L1a,53,62.0
549,3069,828,Kuznetsovka,1760,L1a,54,65.0
548,3147,828,Kuznetsovka,1786,L1a,86,96.0
547,3113,828,Kuznetsovka,1771,L1a,70,81.0
546,3077,828,Kuznetsovka,1672,L1a,50,67.0
545,3120,828,Kuznetsovka,1837,L1a,67,74.0
544,3086,828,Kuznetsovka,1837,L1a,59,66.0
543,3128,828,Kuznetsovka,1791,L1a,75,84.0
542,3093,828,Kuznetsovka,1733,L1a,70,83.0
541,3055,828,Kuznetsovka,1881,L1a,92,96.0
540,3136,828,Kuznetsovka,1798,L1a,67,76.0
539,3101,828,Kuznetsovka,1795,L1a,67,76.0
538,3065,828,Kuznetsovka,1943,L1a,66,66.0
537,3143,828,Kuznetsovka,1745,L1a,77,89.0
536,3108,828,Kuznetsovka,1885,L1a,65,69.0
535,3073,828,Kuznetsovka,1732,L1a,70,83.0
534,3116,828,Kuznetsovka,1838,L1a,72,78.0
533,3082,828,Kuznetsovka,1827,L1a,77,84.0
532,3123,828,Kuznetsovka,1734,L1a,72,85.0
531,3089,828,Kuznetsovka,1767,L1a,67,78.0
530,3051,828,Kuznetsovka,1835,L1a,78,85.0
529,3132,828,Kuznetsovka,1729,L1a,61,74.0
528,3097,828,Kuznetsovka,1870,L1a,62,66.0
527,3058,828,Kuznetsovka,1531,L1a,53,78.0
526,3139,828,Kuznetsovka,1843,L1a,70,76.0
525,3104,828,Kuznetsovka,1726,L1a,64,77.0
524,3068,828,Kuznetsovka,1769,L1a,58,69.0
523,2927,10037,Kozi Grzbiet 2,1844,L1a,77,79.0
522,2941,10037,Kozi Grzbiet 2,1796,L1a,74,77.0
521,2961,10037,Kozi Grzbiet 2,1555,L1a,52,60.0
520,2974,10037,Kozi Grzbiet 2,1818,L1a,43,46.0
519,2982,10037,Kozi Grzbiet 2,1774,L1a,64,67.0
518,2932,10037,Kozi Grzbiet 2,1796,L1a,49,52.0
517,2955,10037,Kozi Grzbiet 2,1771,L1a,55,59.0
516,2970,10037,Kozi Grzbiet 2,1908,L1a,49,50.0
515,2977,10037,Kozi Grzbiet 2,1801,L1a,52,55.0
514,2923,10037,Kozi Grzbiet 2,1876,L1a,51,52.0
513,2940,10037,Kozi Grzbiet 2,1856,L1a,60,62.0
512,2959,10037,Kozi Grzbiet 2,1767,L1a,37,41.0
511,2973,10037,Kozi Grzbiet 2,1919,L1a,65,65.0
510,2981,10037,Kozi Grzbiet 2,1800,L1a,55,58.0
509,2931,10037,Kozi Grzbiet 2,1756,L1a,55,59.0
508,2954,10037,Kozi Grzbiet 2,1699,L1a,59,64.0
507,2966,10037,Kozi Grzbiet 2,1846,L1a,70,72.0
506,2976,10037,Kozi Grzbiet 2,1761,L1a,52,56.0
505,2921,10037,Kozi Grzbiet 2,1750,L1a,76,80.0
504,2938,10037,Kozi Grzbiet 2,1849,L1a,58,60.0
503,2957,10037,Kozi Grzbiet 2,1679,L1a,43,48.0
502,2972,10037,Kozi Grzbiet 2,1714,L1a,57,62.0
501,2980,10037,Kozi Grzbiet 2,1639,L1a,56,62.0
500,2929,10037,Kozi Grzbiet 2,1822,L1a,50,52.0
499,3046,10037,Kozi Grzbiet 2,1859,L1a,53,55.0
498,2942,10037,Kozi Grzbiet 2,1786,L1a,71,74.0
497,2962,10037,Kozi Grzbiet 2,1940,L1a,66,66.0
496,2975,10037,Kozi Grzbiet 2,1807,L1a,47,50.0
495,2933,10037,Kozi Grzbiet 2,1836,L1a,58,60.0
494,2956,10037,Kozi Grzbiet 2,1864,L1a,51,53.0
493,2971,10037,Kozi Grzbiet 2,1781,L1a,48,51.0
492,2978,10037,Kozi Grzbiet 2,1782,L1a,58,61.0
491,3189,826,Korotoyak-4,1787,L1a,59,65.0
490,3201,826,Korotoyak-4,1726,L1a,66,75.0
489,3182,826,Korotoyak-4,1795,L1a,63,69.0
488,3184,826,Korotoyak-4,1726,L1a,50,59.0
487,3196,826,Korotoyak-4,1744,L1a,54,62.0
486,3204,826,Korotoyak-4,1669,L1a,65,77.0
485,3178,826,Korotoyak-4,1844,L1a,53,56.0
484,3188,826,Korotoyak-4,1677,L1a,55,66.0
483,3200,826,Korotoyak-4,1794,L1a,65,71.0
482,3181,826,Korotoyak-4,1618,L1a,44,58.0
481,3195,826,Korotoyak-4,1747,L1a,81,89.0
480,3203,826,Korotoyak-4,1810,L1a,57,62.0
479,3187,826,Korotoyak-4,1788,L1a,69,75.0
478,3199,826,Korotoyak-4,1784,L1a,64,70.0
477,3180,826,Korotoyak-4,1807,L1a,63,68.0
476,3191,826,Korotoyak-4,1911,L1a,70,70.0
475,3202,826,Korotoyak-4,1770,L1a,65,72.0
474,3186,826,Korotoyak-4,1824,L1a,59,63.0
473,3197,826,Korotoyak-4,1829,L1a,70,74.0
472,3179,826,Korotoyak-4,1716,L1a,58,67.0
471,4001,998,Kartstein,1950,L1a,67,71.0
470,3993,998,Kartstein,1978,L1a,68,70.0
469,3997,998,Kartstein,1694,L1a,58,77.0
468,3992,998,Kartstein,2015,L1a,90,90.0
467,3995,998,Kartstein,1977,L1a,67,69.0
466,4004,998,Kartstein,2008,L1a,72,72.0
465,3994,998,Kartstein,1970,L1a,68,71.0
464,3627,988,Kama-Volga,1914,L1a,76,98.0
463,3620,988,Kama-Volga,2160,L1a,88,91.0
462,3631,988,Kama-Volga,2010,L1a,86,101.0
461,3625,988,Kama-Volga,1908,L1a,64,86.0
460,3619,988,Kama-Volga,2138,L1a,93,98.0
459,3629,988,Kama-Volga,2060,L1a,76,87.0
458,3623,988,Kama-Volga,2170,L1a,78,80.0
457,3633,988,Kama-Volga,2114,L1a,79,85.0
456,3618,988,Kama-Volga,1932,L1a,47,68.0
455,3628,988,Kama-Volga,2196,L1a,78,78.0
454,3621,988,Kama-Volga,2094,L1a,63,71.0
453,3632,988,Kama-Volga,2112,L1a,74,81.0
452,3617,988,Kama-Volga,1925,L1a,54,75.0
451,3565,985,Kabardino-Balkariya,2156,L1a,83,87.0
450,3572,985,Kabardino-Balkariya,2152,L1a,74,78.0
449,3561,985,Kabardino-Balkariya,2194,L1a,69,71.0
448,3568,985,Kabardino-Balkariya,2163,L1a,85,89.0
447,3597,985,Kabardino-Balkariya,2154,L1a,76,80.0
