ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
1284,1891,259,Wigber Low 26,2053,B3a,54,66
1283,1936,259,Wigber Low 26,2043,B3a,59,72
1282,1900,259,Wigber Low 26,2125,B3a,71,80
1281,1907,259,Wigber Low 26,2012,B3a,49,63
1280,1916,259,Wigber Low 26,1988,B3a,67,82
1279,1297,1037,Westbury 14,1841,B3a,65,65
1278,1244,1037,Westbury 14,1825,B3a,68,69
1277,1307,1037,Westbury 14,1726,B3a,53,61
1276,1293,1037,Westbury 14,1785,B3a,73,77
1275,1353,1037,Westbury 14,1679,B3a,49,61
1274,1305,1037,Westbury 14,1793,B3a,50,54
1273,1347,1037,Westbury 14,1641,B3a,45,60
1272,1301,1037,Westbury 14,1774,B3a,35,40
1271,1254,1037,Westbury 14,1715,B3a,58,67
1270,1309,1037,Westbury 14,1710,B3a,68,78
1269,1229,49,Westbury 11,1743,B3a,50,57
1268,1357,49,Westbury 11,1686,B3a,44,53
1267,1367,49,Westbury 11,1662,B3a,54,64
1266,1227,49,Westbury 11,1642,B3a,49,60
1265,1238,49,Westbury 11,1706,B3a,54,62
1264,1361,49,Westbury 11,1663,B3a,48,58
1263,1225,49,Westbury 11,1839,B3a,68,71
1262,1256,49,Westbury 11,1909,B3a,54,54
1261,1373,49,Westbury 11,1758,B3a,48,54
1260,1231,49,Westbury 11,1753,B3a,58,64
1259,1359,49,Westbury 11,1864,B3a,57,59
1258,1369,49,Westbury 11,1682,B3a,50,59
1257,4747,51,West Runton Freshwater Bed,1827,B3a,54,64
1256,4754,51,West Runton Freshwater Bed,1797,B3a,53,64
1255,4763,51,West Runton Freshwater Bed,1879,B3a,67,74
1254,4778,51,West Runton Freshwater Bed,1791,B3a,61,72
1253,4742,51,West Runton Freshwater Bed,1893,B3a,49,55
1252,4750,51,West Runton Freshwater Bed,1799,B3a,49,60
1251,4758,51,West Runton Freshwater Bed,1901,B3a,60,66
1250,4770,51,West Runton Freshwater Bed,1889,B3a,53,60
1249,4781,51,West Runton Freshwater Bed,1747,B3a,63,76
1248,4737,51,West Runton Freshwater Bed,1886,B3a,73,80
1247,4745,51,West Runton Freshwater Bed,1946,B3a,79,83
1246,4753,51,West Runton Freshwater Bed,1776,B3a,70,82
1245,4762,51,West Runton Freshwater Bed,1778,B3a,62,74
1244,4777,51,West Runton Freshwater Bed,1810,B3a,55,65
1243,4741,51,West Runton Freshwater Bed,1789,B3a,45,56
1242,4749,51,West Runton Freshwater Bed,1866,B3a,45,53
1241,4757,51,West Runton Freshwater Bed,1718,B3a,48,63
1240,4769,51,West Runton Freshwater Bed,1793,B3a,57,68
1239,4780,51,West Runton Freshwater Bed,1656,B3a,40,58
1238,4736,51,West Runton Freshwater Bed,1687,B3a,52,68
1237,4744,51,West Runton Freshwater Bed,1786,B3a,52,64
1236,4752,51,West Runton Freshwater Bed,1786,B3a,60,72
1235,4760,51,West Runton Freshwater Bed,1686,B3a,54,70
1234,4776,51,West Runton Freshwater Bed,1887,B3a,47,54
1233,4739,51,West Runton Freshwater Bed,1748,B3a,52,65
1232,4748,51,West Runton Freshwater Bed,1734,B3a,46,60
1231,4756,51,West Runton Freshwater Bed,1806,B3a,72,83
1230,4764,51,West Runton Freshwater Bed,1758,B3a,66,79
1229,4779,51,West Runton Freshwater Bed,1792,B3a,59,70
1228,4743,51,West Runton Freshwater Bed,1686,B3a,54,70
1227,4751,51,West Runton Freshwater Bed,1883,B3a,59,66
1226,4759,51,West Runton Freshwater Bed,1766,B3a,57,70
1225,4772,51,West Runton Freshwater Bed,1837,B3a,50,59
1224,4782,51,West Runton Freshwater Bed,2024,B3a,71,71
1223,4738,51,West Runton Freshwater Bed,1768,B3a,57,69
1222,4807,10028,Welsh Borders,2030,B3a,81,88
1221,2089,10028,Welsh Borders,2120,B3a,64,69
1220,4803,10028,Welsh Borders,2265,B3a,89,90
1219,2070,10028,Welsh Borders,2095,B3a,67,72
1218,2095,10028,Welsh Borders,2222,B3a,67,69
1217,4805,10028,Welsh Borders,2287,B3a,96,97
1216,2087,10028,Welsh Borders,2175,B3a,90,93
1215,4801,10028,Welsh Borders,2054,B3a,81,87
1214,2128,10028,Welsh Borders,2279,B3a,62,63
1213,2066,10028,Welsh Borders,2158,B3a,60,64
1212,2093,10028,Welsh Borders,2138,B3a,68,72
1210,2079,10028,Welsh Borders,2258,B3a,73,74
1208,2099,10028,Welsh Borders,2014,B3a,79,86
1206,2064,10028,Welsh Borders,2034,B3a,67,74
1205,2091,10028,Welsh Borders,2232,B3a,66,68
1203,717,10028,Welsh Borders,2321,B3a,73,73
1202,2072,10028,Welsh Borders,2283,B3a,80,81
1201,2097,10028,Welsh Borders,2009,B3a,67,74
1200,3282,977,Vladimirovka 2,1822,B3a,63,65
1199,3295,977,Vladimirovka 2,1682,B3a,49,65
1198,3272,977,Vladimirovka 2,1796,B3a,58,63
1197,3286,977,Vladimirovka 2,1709,B3a,45,59
1196,3302,977,Vladimirovka 2,1744,B3a,49,59
1195,3279,977,Vladimirovka 2,1804,B3a,59,63
1194,3294,977,Vladimirovka 2,1831,B3a,55,56
1193,3284,977,Vladimirovka 2,1805,B3a,61,65
1192,3300,977,Vladimirovka 2,1747,B3a,44,54
1191,3278,977,Vladimirovka 2,1764,B3a,45,53
1190,3293,977,Vladimirovka 2,1742,B3a,52,62
1189,3283,977,Vladimirovka 2,1779,B3a,50,57
1188,3297,977,Vladimirovka 2,1737,B3a,42,53
1187,3275,977,Vladimirovka 2,1740,B3a,48,58
1186,3287,977,Vladimirovka 2,1844,B3a,58,58
1185,3303,977,Vladimirovka 2,1737,B3a,57,68
1184,4494,1061,Vindija G,2258,B3a,76,76
1183,4504,1061,Vindija G,1920,B3a,63,82
1182,4517,1061,Vindija G,2164,B3a,77,82
1181,4499,1061,Vindija G,1942,B3a,64,82
1180,4508,1061,Vindija G,2046,B3a,73,85
1179,4493,1061,Vindija G,1868,B3a,51,73
1178,4503,1061,Vindija G,1986,B3a,70,85
1177,4513,1061,Vindija G,2106,B3a,65,74
1176,4498,1061,Vindija G,2091,B3a,72,81
1175,4506,1061,Vindija G,2042,B3a,78,90
1174,4527,1061,Vindija G,2087,B3a,72,82
1173,4491,1061,Vindija G,2012,B3a,68,82
1172,4502,1061,Vindija G,2092,B3a,65,74
1171,4510,1061,Vindija G,2148,B3a,70,76
1170,4496,1061,Vindija G,2096,B3a,70,79
1169,4505,1061,Vindija G,2171,B3a,84,89
1168,4519,1061,Vindija G,2095,B3a,72,81
1167,4490,1061,Vindija G,2067,B3a,74,85
1166,4501,1061,Vindija G,2020,B3a,63,76
1165,4509,1061,Vindija G,2093,B3a,74,83
1164,4536,798,Vindija E-F,1982,B3a,60,65
1163,4548,798,Vindija E-F,2142,B3a,76,77
1162,4540,798,Vindija E-F,2014,B3a,62,66
1161,4553,798,Vindija E-F,1816,B3a,57,66
1160,4535,798,Vindija E-F,2095,B3a,79,81
1159,4547,798,Vindija E-F,2137,B3a,80,81
1158,4558,798,Vindija E-F,1904,B3a,64,71
1157,4539,798,Vindija E-F,2148,B3a,70,71
1156,4552,798,Vindija E-F,1872,B3a,72,80
1155,4546,798,Vindija E-F,1947,B3a,82,88
1154,4557,798,Vindija E-F,1937,B3a,62,68
1153,4538,798,Vindija E-F,2171,B3a,61,61
1152,4549,798,Vindija E-F,2140,B3a,76,77
1151,4544,798,Vindija E-F,1905,B3a,69,76
1150,4556,798,Vindija E-F,2118,B3a,68,69
1149,3543,983,Tsimlyansk,2174,B3a,79,85
1148,3527,983,Tsimlyansk,2127,B3a,65,72
1147,3536,983,Tsimlyansk,2255,B3a,56,60
1146,3530,983,Tsimlyansk,2125,B3a,66,73
1145,3542,983,Tsimlyansk,1989,B3a,58,69
1144,3526,983,Tsimlyansk,2163,B3a,81,87
1143,3535,983,Tsimlyansk,2031,B3a,57,67
1142,3529,983,Tsimlyansk,2130,B3a,61,68
1141,3541,983,Tsimlyansk,2121,B3a,73,80
1140,3524,983,Tsimlyansk,2098,B3a,81,89
1139,3534,983,Tsimlyansk,2377,B3a,79,79
1138,3528,983,Tsimlyansk,2347,B3a,73,74
1137,3537,983,Tsimlyansk,1998,B3a,69,80
1136,3522,983,Tsimlyansk,2064,B3a,66,75
1135,3531,983,Tsimlyansk,2150,B3a,67,74
1134,4628,544,Trou du Frontal,2022,B3a,79,87
1133,4636,544,Trou du Frontal,1879,B3a,63,76
1132,4631,544,Trou du Frontal,2096,B3a,70,75
1131,4634,544,Trou du Frontal,2003,B3a,71,80
1130,4630,544,Trou du Frontal,1971,B3a,58,68
1129,4633,544,Trou du Frontal,2132,B3a,82,86
1128,4629,544,Trou du Frontal,2232,B3a,76,76
1127,4637,544,Trou du Frontal,2140,B3a,63,66
1126,4632,544,Trou du Frontal,2018,B3a,69,77
1125,1468,792,Tornewton Cave Red Cave Earth,1883,B3a,64,66
1124,1483,792,Tornewton Cave Red Cave Earth,2012,B3a,67,68
1123,1475,792,Tornewton Cave Red Cave Earth,1968,B3a,67,68
1122,1467,792,Tornewton Cave Red Cave Earth,2015,B3a,61,62
1121,1481,792,Tornewton Cave Red Cave Earth,2097,B3a,62,62
1120,1472,792,Tornewton Cave Red Cave Earth,1969,B3a,74,75
1119,1480,792,Tornewton Cave Red Cave Earth,1792,B3a,57,60
1118,1471,792,Tornewton Cave Red Cave Earth,2078,B3a,65,65
1117,1484,792,Tornewton Cave Red Cave Earth,2013,B3a,66,67
1116,1477,792,Tornewton Cave Red Cave Earth,1959,B3a,87,88
1115,4899,647,Tonchesburg II 11-13,2052,B3a,65,71
1114,4908,647,Tonchesburg II 11-13,1788,B3a,45,73
1113,4891,647,Tonchesburg II 11-13,2121,B3a,66,66
1112,4902,647,Tonchesburg II 11-13,2008,B3a,58,68
1111,4897,647,Tonchesburg II 11-13,2012,B3a,65,74
1110,4907,647,Tonchesburg II 11-13,1790,B3a,32,60
1109,4889,647,Tonchesburg II 11-13,2098,B3a,54,56
1108,4901,647,Tonchesburg II 11-13,2001,B3a,57,67
1107,4910,647,Tonchesburg II 11-13,1955,B3a,58,72
1106,4894,647,Tonchesburg II 11-13,2028,B3a,61,69
1105,4906,647,Tonchesburg II 11-13,2016,B3a,66,75
1104,4900,647,Tonchesburg II 11-13,2028,B3a,66,74
1103,4909,647,Tonchesburg II 11-13,1960,B3a,42,56
1102,4892,647,Tonchesburg II 11-13,1935,B3a,50,66
1101,4905,647,Tonchesburg II 11-13,1962,B3a,52,66
1100,4930,996,Schoningen 13-II-4,1897,B3a,48,60
1099,4939,996,Schoningen 13-II-4,1966,B3a,47,55
1098,4916,996,Schoningen 13-II-4,1955,B3a,54,62
1097,4923,996,Schoningen 13-II-4,2096,B3a,68,68
1096,4933,996,Schoningen 13-II-4,2055,B3a,54,56
1095,4942,996,Schoningen 13-II-4,2004,B3a,60,66
1094,4911,996,Schoningen 13-II-4,2052,B3a,64,67
1093,4919,996,Schoningen 13-II-4,1964,B3a,44,52
1092,4929,996,Schoningen 13-II-4,1921,B3a,59,69
1091,4938,996,Schoningen 13-II-4,2015,B3a,68,73
1090,4915,996,Schoningen 13-II-4,2062,B3a,56,58
1089,4922,996,Schoningen 13-II-4,1870,B3a,50,64
1088,4932,996,Schoningen 13-II-4,1923,B3a,53,63
1087,4941,996,Schoningen 13-II-4,1926,B3a,45,55
1086,4918,996,Schoningen 13-II-4,1949,B3a,56,65
1085,4925,996,Schoningen 13-II-4,1945,B3a,47,56
1084,4935,996,Schoningen 13-II-4,1900,B3a,53,65
1083,4914,996,Schoningen 13-II-4,1902,B3a,48,60
1082,4921,996,Schoningen 13-II-4,1944,B3a,63,72
1081,4931,996,Schoningen 13-II-4,2009,B3a,59,64
1080,4940,996,Schoningen 13-II-4,1933,B3a,49,59
1079,4917,996,Schoningen 13-II-4,1920,B3a,41,52
1078,4924,996,Schoningen 13-II-4,1913,B3a,58,69
1077,4934,996,Schoningen 13-II-4,1895,B3a,48,60
1076,4913,996,Schoningen 13-II-4,2040,B3a,45,48
1075,4920,996,Schoningen 13-II-4,2028,B3a,56,60
1074,3350,814,Rybnaya Sloboda,1825,B3a,62,58
1073,3363,814,Rybnaya Sloboda,1775,B3a,59,53
1072,3348,814,Rybnaya Sloboda,1815,B3a,46,42
1071,3355,814,Rybnaya Sloboda,1747,B3a,55,48
1070,3341,814,Rybnaya Sloboda,1782,B3a,55,49
1069,3352,814,Rybnaya Sloboda,1917,B3a,49,49
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,B3a,56,59
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,B3a,59,64
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,B3a,58,66
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,B3a,47,57
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,B3a,40,56
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,B3a,59,64
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,B3a,58,65
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,B3a,49,53
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,B3a,42,49
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,B3a,66,79
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,B3a,40,53
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,B3a,60,67
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,B3a,46,64
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,B3a,61,66
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,B3a,63,72
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,B3a,45,56
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,B3a,53,57
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,B3a,52,64
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,B3a,56,61
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,B3a,65,67
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,B3a,35,48
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,B3a,56,66
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,B3a,65,65
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,B3a,63,76
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,B3a,52,61
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,B3a,56,64
1042,4288,1015,Regourdou 7,1832,B3a,65,63
1041,4302,1015,Regourdou 7,1971,B3a,59,58
1040,4294,1015,Regourdou 7,1939,B3a,59,58
1039,4307,1015,Regourdou 7,2067,B3a,65,65
1038,4287,1015,Regourdou 7,1816,B3a,81,79
1037,4300,1015,Regourdou 7,1951,B3a,56,55
1036,4293,1015,Regourdou 7,1778,B3a,63,61
1035,4306,1015,Regourdou 7,2075,B3a,61,61
1034,4286,1015,Regourdou 7,1848,B3a,79,78
1033,4299,1015,Regourdou 7,1834,B3a,65,63
1032,4309,1015,Regourdou 7,1785,B3a,48,46
1031,4290,1015,Regourdou 7,1858,B3a,50,49
1030,4305,1015,Regourdou 7,2131,B3a,57,57
1029,4285,1015,Regourdou 7,2065,B3a,70,70
1028,4298,1015,Regourdou 7,1928,B3a,76,75
1027,4308,1015,Regourdou 7,1890,B3a,56,55
1026,4274,1014,Regourdou 5,1875,B3a,45,55
1025,4263,1014,Regourdou 5,1965,B3a,60,64
1024,4283,1014,Regourdou 5,1974,B3a,58,62
1023,4272,1014,Regourdou 5,1921,B3a,64,71
1022,4280,1014,Regourdou 5,1966,B3a,65,69
1021,4267,1014,Regourdou 5,1773,B3a,55,72
1020,4277,1014,Regourdou 5,2029,B3a,71,71
1019,4264,1014,Regourdou 5,1927,B3a,72,79
1018,3585,986,Prokhladny,2505,B3a,71,72
1017,3594,986,Prokhladny,2245,B3a,78,81
1016,3579,986,Prokhladny,2440,B3a,57,59
1015,3588,986,Prokhladny,2425,B3a,83,85
1014,3584,986,Prokhladny,2509,B3a,76,77
1013,3593,986,Prokhladny,2395,B3a,69,71
1012,3578,986,Prokhladny,2434,B3a,98,100
1011,3587,986,Prokhladny,2328,B3a,74,77
1010,3583,986,Prokhladny,2378,B3a,71,73
1009,3592,986,Prokhladny,2471,B3a,68,69
1008,3577,986,Prokhladny,2472,B3a,82,83
1007,3586,986,Prokhladny,2202,B3a,63,67
1006,3595,986,Prokhladny,2625,B3a,69,69
1005,3581,986,Prokhladny,2428,B3a,74,76
1004,3591,986,Prokhladny,2324,B3a,69,72
1003,4217,1011,Poeymau BS,1989,B3a,72,82
1002,4202,1011,Poeymau BS,1886,B3a,63,84
1001,4213,1011,Poeymau BS,1822,B3a,48,75
1000,4208,1011,Poeymau BS,2085,B3a,89,90
999,4216,1011,Poeymau BS,1831,B3a,59,85
998,4201,1011,Poeymau BS,1945,B3a,57,72
997,4212,1011,Poeymau BS,1979,B3a,75,86
996,4219,1011,Poeymau BS,2065,B3a,70,73
995,4206,1011,Poeymau BS,2052,B3a,73,77
994,4215,1011,Poeymau BS,2026,B3a,73,79
993,4211,1011,Poeymau BS,1938,B3a,75,90
992,4218,1011,Poeymau BS,2090,B3a,87,87
991,4205,1011,Poeymau BS,2064,B3a,81,84
990,4214,1011,Poeymau BS,1922,B3a,76,93
989,4210,1011,Poeymau BS,1974,B3a,82,94
988,3811,1003,Pisede IV&V,2120,B3a,76,86
987,3819,1003,Pisede IV&V,2077,B3a,54,66
986,3830,1003,Pisede IV&V,2064,B3a,53,66
985,3806,1003,Pisede IV&V,1954,B3a,59,79
984,3815,1003,Pisede IV&V,2072,B3a,57,70
983,3822,1003,Pisede IV&V,2269,B3a,62,62
982,3835,1003,Pisede IV&V,1934,B3a,51,73
981,3810,1003,Pisede IV&V,1996,B3a,46,64
980,3818,1003,Pisede IV&V,2003,B3a,62,79
979,3829,1003,Pisede IV&V,2271,B3a,66,66
978,3805,1003,Pisede IV&V,2160,B3a,79,86
977,3814,1003,Pisede IV&V,1785,B3a,46,77
976,3821,1003,Pisede IV&V,2052,B3a,60,74
975,3834,1003,Pisede IV&V,2228,B3a,88,91
974,3809,1003,Pisede IV&V,2042,B3a,64,79
973,3817,1003,Pisede IV&V,1856,B3a,46,73
972,3825,1003,Pisede IV&V,2236,B3a,77,79
971,3837,1003,Pisede IV&V,2227,B3a,67,70
970,3813,1003,Pisede IV&V,2061,B3a,57,70
969,3820,1003,Pisede IV&V,2099,B3a,62,73
968,3833,1003,Pisede IV&V,1963,B3a,47,67
967,3808,1003,Pisede IV&V,1929,B3a,55,77
966,3816,1003,Pisede IV&V,1976,B3a,57,76
965,3823,1003,Pisede IV&V,2089,B3a,68,80
964,3836,1003,Pisede IV&V,1895,B3a,51,75
963,3771,665,Pisede III,2252,B3a,70,70
962,3785,665,Pisede III,1991,B3a,43,52
961,3777,665,Pisede III,2070,B3a,67,73
960,3799,665,Pisede III,2056,B3a,68,75
959,3783,665,Pisede III,2261,B3a,72,72
958,3776,665,Pisede III,2131,B3a,66,70
957,3796,665,Pisede III,1894,B3a,66,78
956,3781,665,Pisede III,2143,B3a,56,60
955,3802,665,Pisede III,2065,B3a,79,85
954,3772,665,Pisede III,2119,B3a,63,68
953,3793,665,Pisede III,2030,B3a,59,67
952,3778,665,Pisede III,2077,B3a,65,71
951,3801,665,Pisede III,1962,B3a,57,67
950,2404,749,Pilisszanto,1986,B3a,64,62
949,2416,749,Pilisszanto,2248,B3a,74,74
948,2409,749,Pilisszanto,2024,B3a,85,83
947,2392,749,Pilisszanto,1901,B3a,75,73
946,2415,749,Pilisszanto,1960,B3a,71,69
945,2405,749,Pilisszanto,1966,B3a,69,67
944,2391,749,Pilisszanto,2097,B3a,59,58
943,2414,749,Pilisszanto,2008,B3a,67,65
942,2398,749,Pilisszanto,2126,B3a,68,67
941,2410,749,Pilisszanto,2063,B3a,65,64
940,2339,922,"Pesko ""brick red"" strata",2199,B3a,72,72
939,2359,922,"Pesko ""brick red"" strata",1946,B3a,87,87
938,2379,922,"Pesko ""brick red"" strata",1980,B3a,75,75
937,2388,922,"Pesko ""brick red"" strata",1930,B3a,68,68
936,2352,922,"Pesko ""brick red"" strata",1926,B3a,84,84
935,2365,922,"Pesko ""brick red"" strata",2075,B3a,66,66
934,2382,922,"Pesko ""brick red"" strata",2040,B3a,72,72
933,2337,922,"Pesko ""brick red"" strata",2062,B3a,80,80
932,2358,922,"Pesko ""brick red"" strata",2079,B3a,70,70
931,2378,922,"Pesko ""brick red"" strata",2157,B3a,71,71
930,2386,922,"Pesko ""brick red"" strata",1972,B3a,70,70
929,2348,922,"Pesko ""brick red"" strata",2072,B3a,72,72
928,2361,922,"Pesko ""brick red"" strata",1952,B3a,69,69
927,2381,922,"Pesko ""brick red"" strata",2065,B3a,72,72
926,2327,922,"Pesko ""brick red"" strata",2075,B3a,74,74
925,2357,922,"Pesko ""brick red"" strata",1938,B3a,76,76
924,2374,922,"Pesko ""brick red"" strata",1956,B3a,63,63
923,2385,922,"Pesko ""brick red"" strata",2146,B3a,79,79
922,2345,922,"Pesko ""brick red"" strata",1931,B3a,66,66
921,2360,922,"Pesko ""brick red"" strata",1997,B3a,67,67
920,2380,922,"Pesko ""brick red"" strata",1985,B3a,72,72
919,2390,922,"Pesko ""brick red"" strata",2058,B3a,76,76
918,2324,922,"Pesko ""brick red"" strata",1998,B3a,71,71
917,2355,922,"Pesko ""brick red"" strata",1876,B3a,69,69
916,2371,922,"Pesko ""brick red"" strata",2044,B3a,63,63
915,2383,922,"Pesko ""brick red"" strata",1870,B3a,73,73
914,1981,266,Ossom's Eyrie Cave,2276,B3a,63,65
913,1940,266,Ossom's Eyrie Cave,2010,B3a,66,83
912,1950,266,Ossom's Eyrie Cave,2303,B3a,55,55
911,1958,266,Ossom's Eyrie Cave,2216,B3a,67,72
910,1967,266,Ossom's Eyrie Cave,1910,B3a,47,70
909,1977,266,Ossom's Eyrie Cave,2173,B3a,68,76
908,1986,266,Ossom's Eyrie Cave,1840,B3a,38,65
907,1944,266,Ossom's Eyrie Cave,2038,B3a,70,86
906,1953,266,Ossom's Eyrie Cave,2309,B3a,82,82
905,1961,266,Ossom's Eyrie Cave,2108,B3a,85,97
904,1972,266,Ossom's Eyrie Cave,2120,B3a,69,80
903,1980,266,Ossom's Eyrie Cave,1835,B3a,55,82
902,1947,266,Ossom's Eyrie Cave,1939,B3a,43,64
901,1957,266,Ossom's Eyrie Cave,1907,B3a,50,73
900,1964,266,Ossom's Eyrie Cave,2295,B3a,59,60
899,1976,266,Ossom's Eyrie Cave,1986,B3a,41,60
898,1984,266,Ossom's Eyrie Cave,2069,B3a,77,91
897,1943,266,Ossom's Eyrie Cave,2052,B3a,71,86
896,1952,266,Ossom's Eyrie Cave,2167,B3a,88,96
895,3047,266,Ossom's Eyrie Cave,1959,B3a,55,75
894,1960,266,Ossom's Eyrie Cave,1972,B3a,56,76
893,1969,266,Ossom's Eyrie Cave,1941,B3a,48,69
892,1979,266,Ossom's Eyrie Cave,1931,B3a,66,88
891,1946,266,Ossom's Eyrie Cave,1904,B3a,52,75
890,1955,266,Ossom's Eyrie Cave,2274,B3a,62,64
889,1963,266,Ossom's Eyrie Cave,2003,B3a,60,78
888,1974,266,Ossom's Eyrie Cave,1918,B3a,60,83
887,1982,266,Ossom's Eyrie Cave,1917,B3a,46,69
886,1942,266,Ossom's Eyrie Cave,2145,B3a,82,91
885,1951,266,Ossom's Eyrie Cave,1966,B3a,44,64
884,1959,266,Ossom's Eyrie Cave,2202,B3a,78,84
883,1968,266,Ossom's Eyrie Cave,1903,B3a,45,68
882,1978,266,Ossom's Eyrie Cave,2101,B3a,70,82
881,1945,266,Ossom's Eyrie Cave,2198,B3a,70,76
880,1954,266,Ossom's Eyrie Cave,2195,B3a,76,83
879,1962,266,Ossom's Eyrie Cave,2134,B3a,77,87
878,1973,266,Ossom's Eyrie Cave,2272,B3a,69,71
877,3688,808,Novonekrasovka upper,1864,B3a,54,68
876,3703,808,Novonekrasovka upper,1995,B3a,58,64
875,3687,808,Novonekrasovka upper,2083,B3a,71,71
874,3704,808,Novonekrasovka upper,1993,B3a,54,60
873,3696,808,Novonekrasovka upper,2050,B3a,65,67
872,3689,808,Novonekrasovka upper,1905,B3a,57,69
871,4348,1018,Novomirgorod,1882,B3a,48,68
870,4355,1018,Novomirgorod,1809,B3a,43,67
869,4351,1018,Novomirgorod,1791,B3a,48,73
868,4358,1018,Novomirgorod,1789,B3a,37,62
867,4347,1018,Novomirgorod,1848,B3a,53,75
866,4354,1018,Novomirgorod,1768,B3a,42,68
865,4350,1018,Novomirgorod,2322,B3a,69,69
864,4357,1018,Novomirgorod,1652,B3a,39,70
863,4346,1018,Novomirgorod,1892,B3a,61,81
862,4353,1018,Novomirgorod,2109,B3a,69,79
861,4349,1018,Novomirgorod,2044,B3a,65,78
860,4356,1018,Novomirgorod,1609,B3a,50,83
859,4352,1018,Novomirgorod,2054,B3a,58,70
858,3635,989,Moscow,2010,B3a,75,74
857,3645,989,Moscow,2255,B3a,60,60
856,3652,989,Moscow,2024,B3a,70,70
855,3640,989,Moscow,2232,B3a,73,73
854,3648,989,Moscow,2087,B3a,68,68
853,3656,989,Moscow,2085,B3a,84,84
852,3634,989,Moscow,2222,B3a,67,67
851,3643,989,Moscow,1868,B3a,63,62
850,3651,989,Moscow,1846,B3a,64,63
849,3638,989,Moscow,1974,B3a,61,60
848,3647,989,Moscow,1954,B3a,71,70
847,3654,989,Moscow,2088,B3a,88,88
846,3642,989,Moscow,2224,B3a,74,74
845,3650,989,Moscow,2159,B3a,68,68
844,3658,989,Moscow,2095,B3a,73,73
843,3637,989,Moscow,2156,B3a,65,65
842,3646,989,Moscow,1899,B3a,87,86
841,3653,989,Moscow,2073,B3a,60,60
840,3641,989,Moscow,2231,B3a,75,75
839,3649,989,Moscow,2159,B3a,66,66
838,3657,989,Moscow,2085,B3a,83,83
837,4109,421,Mosbach 2,1831,B3a,63,68
836,3938,421,Mosbach 2,1810,B3a,57,63
835,4132,421,Mosbach 2,1815,B3a,70,76
834,4066,421,Mosbach 2,1825,B3a,53,58
833,3947,421,Mosbach 2,1740,B3a,30,39
832,4081,421,Mosbach 2,1811,B3a,51,57
831,3957,421,Mosbach 2,1637,B3a,51,63
830,4090,421,Mosbach 2,1728,B3a,40,49
829,3967,421,Mosbach 2,1856,B3a,50,54
828,4103,421,Mosbach 2,1771,B3a,34,41
827,3933,421,Mosbach 2,1802,B3a,70,76
826,4112,421,Mosbach 2,1783,B3a,79,86
825,4057,421,Mosbach 2,1766,B3a,58,66
824,3943,421,Mosbach 2,1861,B3a,49,53
823,4070,421,Mosbach 2,1768,B3a,48,55
822,3951,421,Mosbach 2,1749,B3a,51,59
821,4086,421,Mosbach 2,1756,B3a,65,73
820,3962,421,Mosbach 2,1817,B3a,62,68
819,4093,421,Mosbach 2,1811,B3a,49,55
818,3974,421,Mosbach 2,1623,B3a,46,59
817,4108,421,Mosbach 2,1607,B3a,58,72
816,3936,421,Mosbach 2,1744,B3a,50,58
815,4129,421,Mosbach 2,1813,B3a,57,63
814,4065,421,Mosbach 2,1554,B3a,42,58
813,3946,421,Mosbach 2,1753,B3a,60,68
812,4078,421,Mosbach 2,1738,B3a,60,69
811,3956,421,Mosbach 2,1705,B3a,53,63
810,4089,421,Mosbach 2,1918,B3a,56,58
809,3966,421,Mosbach 2,1850,B3a,62,66
808,4102,421,Mosbach 2,1772,B3a,69,76
807,3977,421,Mosbach 2,1885,B3a,76,79
806,3932,421,Mosbach 2,1750,B3a,68,76
805,4111,421,Mosbach 2,1912,B3a,45,47
