<<<<<<< HEAD
ID,ImageID,OTUID,Assemblage,CSize,B1a_raw,B2a_raw,B3a_raw,L1a_raw,L2a_raw,L3a_raw,L4a_raw,Pp_raw,B2p_raw,B3p_raw,L2p_raw,L3p_raw,L4p_raw,B1a_cor,B2a_cor,B3a_cor,L1a_cor,L2a_cor,L3a_cor,L4a_cor,Pp_cor,B2p_cor,B3p_cor,L2p_cor,L3p_cor,L4p_cor
592,3096,828,Kuznetsovka,1783,B1a,56,69
591,3057,828,Kuznetsovka,1624,B1a,49,75
590,3138,828,Kuznetsovka,1797,B1a,77,89
589,3103,828,Kuznetsovka,1811,B1a,57,68
588,3067,828,Kuznetsovka,1747,B1a,51,67
587,3145,828,Kuznetsovka,1860,B1a,79,86
586,3110,828,Kuznetsovka,1768,B1a,66,80
585,3075,828,Kuznetsovka,1707,B1a,46,65
584,3118,828,Kuznetsovka,1850,B1a,63,71
583,3084,828,Kuznetsovka,1880,B1a,54,59
582,3126,828,Kuznetsovka,1766,B1a,72,86
581,3091,828,Kuznetsovka,1859,B1a,61,68
580,3053,828,Kuznetsovka,1872,B1a,53,59
579,3134,828,Kuznetsovka,1821,B1a,63,73
578,3099,828,Kuznetsovka,1855,B1a,68,75
577,3061,828,Kuznetsovka,1673,B1a,41,63
576,3141,828,Kuznetsovka,1796,B1a,83,95
575,3106,828,Kuznetsovka,1753,B1a,57,73
574,3070,828,Kuznetsovka,1704,B1a,38,58
573,3148,828,Kuznetsovka,1907,B1a,77,80
572,3114,828,Kuznetsovka,1880,B1a,73,78
571,3078,828,Kuznetsovka,1755,B1a,44,59
570,3121,828,Kuznetsovka,1787,B1a,73,86
569,3087,828,Kuznetsovka,1680,B1a,55,77
568,3130,828,Kuznetsovka,1727,B1a,65,83
567,3095,828,Kuznetsovka,1797,B1a,61,73
566,3056,828,Kuznetsovka,1676,B1a,68,90
565,3137,828,Kuznetsovka,1817,B1a,66,76
564,3102,828,Kuznetsovka,1790,B1a,56,69
563,3066,828,Kuznetsovka,1743,B1a,53,69
562,3144,828,Kuznetsovka,1782,B1a,80,93
561,3109,828,Kuznetsovka,1855,B1a,72,79
560,3074,828,Kuznetsovka,1884,B1a,54,59
559,3117,828,Kuznetsovka,1828,B1a,73,82
558,3083,828,Kuznetsovka,1745,B1a,57,73
557,3124,828,Kuznetsovka,1790,B1a,73,86
556,3090,828,Kuznetsovka,1821,B1a,71,81
555,3052,828,Kuznetsovka,1793,B1a,73,85
554,3133,828,Kuznetsovka,1795,B1a,59,71
553,3098,828,Kuznetsovka,1760,B1a,68,83
552,3060,828,Kuznetsovka,1674,B1a,50,72
551,3140,828,Kuznetsovka,1828,B1a,67,76
550,3105,828,Kuznetsovka,1799,B1a,51,63
549,3069,828,Kuznetsovka,1760,B1a,37,52
548,3147,828,Kuznetsovka,1786,B1a,90,103
547,3113,828,Kuznetsovka,1771,B1a,60,74
546,3077,828,Kuznetsovka,1672,B1a,55,77
545,3120,828,Kuznetsovka,1837,B1a,68,77
544,3086,828,Kuznetsovka,1837,B1a,50,59
543,3128,828,Kuznetsovka,1791,B1a,74,86
542,3093,828,Kuznetsovka,1733,B1a,57,74
541,3055,828,Kuznetsovka,1881,B1a,85,90
540,3136,828,Kuznetsovka,1798,B1a,92,104
539,3101,828,Kuznetsovka,1795,B1a,54,66
538,3065,828,Kuznetsovka,1943,B1a,69,69
537,3143,828,Kuznetsovka,1745,B1a,70,86
536,3108,828,Kuznetsovka,1885,B1a,68,73
535,3073,828,Kuznetsovka,1732,B1a,59,76
534,3116,828,Kuznetsovka,1838,B1a,65,74
533,3082,828,Kuznetsovka,1827,B1a,67,76
532,3123,828,Kuznetsovka,1734,B1a,69,86
531,3089,828,Kuznetsovka,1767,B1a,61,75
530,3051,828,Kuznetsovka,1835,B1a,77,86
529,3132,828,Kuznetsovka,1729,B1a,63,80
528,3097,828,Kuznetsovka,1870,B1a,65,71
527,3058,828,Kuznetsovka,1531,B1a,43,77
526,3139,828,Kuznetsovka,1843,B1a,65,73
525,3104,828,Kuznetsovka,1726,B1a,62,80
524,3068,828,Kuznetsovka,1769,B1a,50,64
523,2927,10037,Kozi Grzbiet 2,1844,B1a,72,77
522,2941,10037,Kozi Grzbiet 2,1796,B1a,58,66
521,2961,10037,Kozi Grzbiet 2,1555,B1a,34,55
520,2974,10037,Kozi Grzbiet 2,1818,B1a,32,39
519,2982,10037,Kozi Grzbiet 2,1774,B1a,47,56
518,2932,10037,Kozi Grzbiet 2,1796,B1a,56,64
517,2955,10037,Kozi Grzbiet 2,1771,B1a,42,51
516,2970,10037,Kozi Grzbiet 2,1908,B1a,42,44
515,2977,10037,Kozi Grzbiet 2,1801,B1a,53,61
514,2923,10037,Kozi Grzbiet 2,1876,B1a,67,71
513,2940,10037,Kozi Grzbiet 2,1856,B1a,54,59
512,2959,10037,Kozi Grzbiet 2,1767,B1a,36,46
511,2973,10037,Kozi Grzbiet 2,1919,B1a,48,49
510,2981,10037,Kozi Grzbiet 2,1800,B1a,54,62
509,2931,10037,Kozi Grzbiet 2,1756,B1a,42,52
508,2954,10037,Kozi Grzbiet 2,1699,B1a,41,54
507,2966,10037,Kozi Grzbiet 2,1846,B1a,65,70
506,2976,10037,Kozi Grzbiet 2,1761,B1a,34,44
505,2921,10037,Kozi Grzbiet 2,1750,B1a,71,82
504,2938,10037,Kozi Grzbiet 2,1849,B1a,39,44
503,2957,10037,Kozi Grzbiet 2,1679,B1a,42,56
502,2972,10037,Kozi Grzbiet 2,1714,B1a,36,49
501,2980,10037,Kozi Grzbiet 2,1639,B1a,48,65
500,2929,10037,Kozi Grzbiet 2,1822,B1a,44,51
499,3046,10037,Kozi Grzbiet 2,1859,B1a,50,54
498,2942,10037,Kozi Grzbiet 2,1786,B1a,75,84
497,2962,10037,Kozi Grzbiet 2,1940,B1a,63,63
496,2975,10037,Kozi Grzbiet 2,1807,B1a,44,51
495,2933,10037,Kozi Grzbiet 2,1836,B1a,48,54
494,2956,10037,Kozi Grzbiet 2,1864,B1a,57,61
493,2971,10037,Kozi Grzbiet 2,1781,B1a,45,54
492,2978,10037,Kozi Grzbiet 2,1782,B1a,45,54
491,3189,826,Korotoyak-4,1787,B1a,55,57
490,3201,826,Korotoyak-4,1726,B1a,68,71
489,3182,826,Korotoyak-4,1795,B1a,59,61
488,3184,826,Korotoyak-4,1726,B1a,57,60
487,3196,826,Korotoyak-4,1744,B1a,44,47
486,3204,826,Korotoyak-4,1669,B1a,62,66
485,3178,826,Korotoyak-4,1844,B1a,45,46
484,3188,826,Korotoyak-4,1677,B1a,63,67
483,3200,826,Korotoyak-4,1794,B1a,61,63
482,3181,826,Korotoyak-4,1618,B1a,46,51
481,3195,826,Korotoyak-4,1747,B1a,80,83
480,3203,826,Korotoyak-4,1810,B1a,58,60
479,3187,826,Korotoyak-4,1788,B1a,61,63
478,3199,826,Korotoyak-4,1784,B1a,65,67
477,3180,826,Korotoyak-4,1807,B1a,52,54
476,3191,826,Korotoyak-4,1911,B1a,67,67
475,3202,826,Korotoyak-4,1770,B1a,60,63
474,3186,826,Korotoyak-4,1824,B1a,60,62
473,3197,826,Korotoyak-4,1829,B1a,62,63
472,3179,826,Korotoyak-4,1716,B1a,49,52
471,4001,998,Kartstein,1950,B1a,84,91
470,3993,998,Kartstein,1978,B1a,80,84
469,3997,998,Kartstein,1694,B1a,50,83
468,3992,998,Kartstein,2015,B1a,86,86
467,3995,998,Kartstein,1977,B1a,65,69
466,4004,998,Kartstein,2008,B1a,82,83
465,3994,998,Kartstein,1970,B1a,82,87
464,3627,988,Kama-Volga,1914,B1a,78,110
463,3620,988,Kama-Volga,2160,B1a,85,89
462,3631,988,Kama-Volga,2010,B1a,76,97
461,3625,988,Kama-Volga,1908,B1a,54,86
460,3619,988,Kama-Volga,2138,B1a,80,87
459,3629,988,Kama-Volga,2060,B1a,80,95
458,3623,988,Kama-Volga,2170,B1a,81,84
457,3633,988,Kama-Volga,2114,B1a,85,94
456,3618,988,Kama-Volga,1932,B1a,45,75
455,3628,988,Kama-Volga,2196,B1a,84,84
454,3621,988,Kama-Volga,2094,B1a,73,84
453,3632,988,Kama-Volga,2112,B1a,85,94
452,3617,988,Kama-Volga,1925,B1a,42,72
451,3565,985,Kabardino-Balkariya,2156,B1a,80,78
450,3572,985,Kabardino-Balkariya,2152,B1a,72,70
449,3561,985,Kabardino-Balkariya,2194,B1a,79,78
448,3568,985,Kabardino-Balkariya,2163,B1a,75,74
447,3597,985,Kabardino-Balkariya,2154,B1a,75,73
446,3564,985,Kabardino-Balkariya,2217,B1a,78,78
445,3571,985,Kabardino-Balkariya,2090,B1a,88,85
444,3560,985,Kabardino-Balkariya,2227,B1a,78,78
443,3567,985,Kabardino-Balkariya,2204,B1a,78,77
442,3596,985,Kabardino-Balkariya,2080,B1a,74,71
441,3563,985,Kabardino-Balkariya,2177,B1a,71,70
440,3570,985,Kabardino-Balkariya,2237,B1a,73,73
439,3599,985,Kabardino-Balkariya,2054,B1a,83,79
438,3559,985,Kabardino-Balkariya,2211,B1a,70,69
437,3566,985,Kabardino-Balkariya,2178,B1a,85,84
436,3575,985,Kabardino-Balkariya,2142,B1a,74,72
435,3562,985,Kabardino-Balkariya,2210,B1a,84,83
434,3569,985,Kabardino-Balkariya,2189,B1a,70,69
433,3598,985,Kabardino-Balkariya,2128,B1a,67,65
432,3305,981,Ilovayski Kordon,1685,B1a,44,64
431,3325,981,Ilovayski Kordon,1796,B1a,51,61
430,3312,981,Ilovayski Kordon,1795,B1a,45,55
429,3331,981,Ilovayski Kordon,1839,B1a,81,88
428,3324,981,Ilovayski Kordon,1710,B1a,51,69
427,3310,981,Ilovayski Kordon,1705,B1a,40,58
426,3330,981,Ilovayski Kordon,1917,B1a,61,61
425,3323,981,Ilovayski Kordon,1683,B1a,73,93
424,3309,981,Ilovayski Kordon,1649,B1a,40,63
423,3326,981,Ilovayski Kordon,1827,B1a,72,80
422,3322,981,Ilovayski Kordon,1861,B1a,64,69
421,4613,426,Hundsheim,1802,B1a,46,49
420,4577,426,Hundsheim,1783,B1a,46,49
419,4585,426,Hundsheim,1783,B1a,54,57
418,4595,426,Hundsheim,1716,B1a,52,57
417,4607,426,Hundsheim,1753,B1a,55,59
416,4616,426,Hundsheim,1816,B1a,38,40
415,4580,426,Hundsheim,1625,B1a,52,59
414,4588,426,Hundsheim,1757,B1a,51,55
413,4600,426,Hundsheim,1605,B1a,36,44
412,4611,426,Hundsheim,1843,B1a,63,64
411,4574,426,Hundsheim,1794,B1a,32,35
410,4584,426,Hundsheim,1733,B1a,45,49
409,4594,426,Hundsheim,1782,B1a,37,40
408,4606,426,Hundsheim,1683,B1a,45,51
407,4615,426,Hundsheim,1732,B1a,58,62
406,4579,426,Hundsheim,1757,B1a,43,47
405,4587,426,Hundsheim,1893,B1a,65,65
404,4598,426,Hundsheim,1805,B1a,35,37
403,4610,426,Hundsheim,1754,B1a,37,41
402,4571,426,Hundsheim,1713,B1a,35,40
401,4583,426,Hundsheim,1714,B1a,40,45
400,4593,426,Hundsheim,1812,B1a,37,39
399,4605,426,Hundsheim,1781,B1a,39,42
398,4614,426,Hundsheim,1632,B1a,39,46
397,4578,426,Hundsheim,1773,B1a,57,60
396,4586,426,Hundsheim,1685,B1a,42,48
395,4596,426,Hundsheim,1766,B1a,45,49
394,4608,426,Hundsheim,1707,B1a,38,43
393,4581,426,Hundsheim,1738,B1a,45,49
392,4589,426,Hundsheim,1708,B1a,54,59
391,4604,426,Hundsheim,1657,B1a,52,59
390,2620,941,Horvati-lik 9a,1983,B1a,70,68
389,2632,941,Horvati-lik 9a,2029,B1a,64,63
388,2641,941,Horvati-lik 9a,2040,B1a,75,74
387,2609,941,Horvati-lik 9a,1974,B1a,63,61
386,2627,941,Horvati-lik 9a,1913,B1a,69,66
385,2635,941,Horvati-lik 9a,1881,B1a,81,77
384,2619,941,Horvati-lik 9a,2044,B1a,69,68
383,2631,941,Horvati-lik 9a,1907,B1a,70,66
382,2638,941,Horvati-lik 9a,1956,B1a,72,69
381,2608,941,Horvati-lik 9a,1960,B1a,60,57
380,2626,941,Horvati-lik 9a,2105,B1a,55,55
379,2634,941,Horvati-lik 9a,1864,B1a,64,60
378,2618,941,Horvati-lik 9a,1962,B1a,67,64
377,2629,941,Horvati-lik 9a,2035,B1a,79,78
376,2637,941,Horvati-lik 9a,2001,B1a,69,67
375,2607,941,Horvati-lik 9a,1991,B1a,82,80
374,2623,941,Horvati-lik 9a,1995,B1a,72,70
373,2633,941,Horvati-lik 9a,1973,B1a,72,70
372,2617,941,Horvati-lik 9a,1855,B1a,72,68
371,2628,941,Horvati-lik 9a,1991,B1a,67,65
370,2636,941,Horvati-lik 9a,2045,B1a,73,72
369,2648,944,Horvati-lik 8,2088,B1a,75,76
368,2660,944,Horvati-lik 8,1928,B1a,76,80
367,2670,944,Horvati-lik 8,2025,B1a,71,73
366,2652,944,Horvati-lik 8,1881,B1a,71,76
365,2665,944,Horvati-lik 8,1854,B1a,60,65
364,2647,944,Horvati-lik 8,1940,B1a,73,76
363,2657,944,Horvati-lik 8,2018,B1a,78,80
362,2669,944,Horvati-lik 8,1991,B1a,81,83
361,2651,944,Horvati-lik 8,1948,B1a,73,76
360,2663,944,Horvati-lik 8,2056,B1a,74,75
359,2646,944,Horvati-lik 8,2032,B1a,69,71
358,2656,944,Horvati-lik 8,1982,B1a,78,81
357,2668,944,Horvati-lik 8,1968,B1a,74,77
356,2650,944,Horvati-lik 8,1942,B1a,74,77
355,2661,944,Horvati-lik 8,1909,B1a,77,81
354,2671,944,Horvati-lik 8,1930,B1a,71,75
353,2645,944,Horvati-lik 8,2005,B1a,83,85
352,2654,944,Horvati-lik 8,2033,B1a,78,80
351,2667,944,Horvati-lik 8,2114,B1a,69,69
350,2683,945,Horvati-lik 13,1966,B1a,76,79
349,2675,945,Horvati-lik 13,1899,B1a,65,71
348,2682,945,Horvati-lik 13,1903,B1a,73,79
347,2674,945,Horvati-lik 13,2001,B1a,64,66
346,2693,945,Horvati-lik 13,1958,B1a,70,73
345,2681,945,Horvati-lik 13,1870,B1a,66,73
344,2684,945,Horvati-lik 13,2041,B1a,79,79
343,2679,945,Horvati-lik 13,2022,B1a,71,72
342,3397,737,Gunki II,1781,B1a,48,57
341,4333,737,Gunki II,1846,B1a,45,49
340,3395,737,Gunki II,1742,B1a,61,72
339,4332,737,Gunki II,1912,B1a,60,60
338,3399,737,Gunki II,1789,B1a,64,72
337,3391,737,Gunki II,1679,B1a,39,55
336,3398,737,Gunki II,1734,B1a,46,58
335,4335,737,Gunki II,1767,B1a,54,64
334,3389,737,Gunki II,1841,B1a,65,70
333,1773,859,"Grotta del Broion, Sala Grande R1",2157,B1a,69,70
332,1749,859,"Grotta del Broion, Sala Grande R1",1978,B1a,50,59
331,1762,859,"Grotta del Broion, Sala Grande R1",2186,B1a,67,67
330,1784,859,"Grotta del Broion, Sala Grande R1",2098,B1a,61,65
329,1752,859,"Grotta del Broion, Sala Grande R1",1960,B1a,56,66
328,1771,859,"Grotta del Broion, Sala Grande R1",2181,B1a,68,68
327,1761,859,"Grotta del Broion, Sala Grande R1",1993,B1a,58,67
326,1779,859,"Grotta del Broion, Sala Grande R1",2006,B1a,57,65
325,1751,859,"Grotta del Broion, Sala Grande R1",1985,B1a,64,73
324,1770,859,"Grotta del Broion, Sala Grande R1",2078,B1a,77,82
323,1760,859,"Grotta del Broion, Sala Grande R1",1927,B1a,62,74
322,1778,859,"Grotta del Broion, Sala Grande R1",2126,B1a,62,65
321,1750,859,"Grotta del Broion, Sala Grande R1",1976,B1a,60,69
320,1767,859,"Grotta del Broion, Sala Grande R1",1964,B1a,59,69
319,1786,859,"Grotta del Broion, Sala Grande R1",2078,B1a,64,69
318,1758,859,"Grotta del Broion, Sala Grande R1",2055,B1a,67,73
317,1733,858,"Grotta del Broion, Sala Grande Q5",2172,B1a,67,70
316,1715,858,"Grotta del Broion, Sala Grande Q5",2027,B1a,53,68
315,1738,858,"Grotta del Broion, Sala Grande Q5",2184,B1a,75,77
314,1730,858,"Grotta del Broion, Sala Grande Q5",1932,B1a,58,80
313,1744,858,"Grotta del Broion, Sala Grande Q5",2043,B1a,57,70
312,1737,858,"Grotta del Broion, Sala Grande Q5",1922,B1a,51,74
311,1726,858,"Grotta del Broion, Sala Grande Q5",2201,B1a,69,70
310,1742,858,"Grotta del Broion, Sala Grande Q5",1949,B1a,39,60
309,1736,858,"Grotta del Broion, Sala Grande Q5",2063,B1a,70,82
308,1725,858,"Grotta del Broion, Sala Grande Q5",2080,B1a,62,72
307,1740,858,"Grotta del Broion, Sala Grande Q5",2208,B1a,71,71
306,1637,852,"Grotta del Broion, Sala Grande Q4",2162,B1a,58,61
305,1630,852,"Grotta del Broion, Sala Grande Q4",2141,B1a,64,68
304,1643,852,"Grotta del Broion, Sala Grande Q4",2007,B1a,52,59
303,1636,852,"Grotta del Broion, Sala Grande Q4",2307,B1a,69,69
302,1641,852,"Grotta del Broion, Sala Grande Q4",1926,B1a,51,60
301,1634,852,"Grotta del Broion, Sala Grande Q4",2144,B1a,62,66
300,1640,852,"Grotta del Broion, Sala Grande Q4",1979,B1a,64,72
299,1633,852,"Grotta del Broion, Sala Grande Q4",2009,B1a,76,83
298,1682,857,"Grotta del Broion, Sala Grande N",2078,B1a,51,54
297,1706,857,"Grotta del Broion, Sala Grande N",1923,B1a,52,59
296,1696,857,"Grotta del Broion, Sala Grande N",2177,B1a,70,70
295,1705,857,"Grotta del Broion, Sala Grande N",2052,B1a,65,69
294,1692,857,"Grotta del Broion, Sala Grande N",2141,B1a,59,60
293,1713,857,"Grotta del Broion, Sala Grande N",1908,B1a,56,64
292,1702,857,"Grotta del Broion, Sala Grande N",2004,B1a,53,58
291,1685,857,"Grotta del Broion, Sala Grande N",2086,B1a,54,57
290,1709,857,"Grotta del Broion, Sala Grande N",1970,B1a,60,66
289,1697,857,"Grotta del Broion, Sala Grande N",2141,B1a,57,58
288,4642,1033,Ghent,2248,B1a,61,61
287,4650,1033,Ghent,2143,B1a,88,87
286,4658,1033,Ghent,2136,B1a,74,73
285,4645,1033,Ghent,2002,B1a,74,72
284,4654,1033,Ghent,2296,B1a,76,76
283,4640,1033,Ghent,2212,B1a,71,70
282,4649,1033,Ghent,2038,B1a,71,69
281,4657,1033,Ghent,2165,B1a,53,52
280,4644,1033,Ghent,2235,B1a,67,66
279,4653,1033,Ghent,2308,B1a,82,82
278,4639,1033,Ghent,2270,B1a,72,72
277,4648,1033,Ghent,2290,B1a,65,65
276,4656,1033,Ghent,2211,B1a,68,67
275,4643,1033,Ghent,2113,B1a,69,68
274,4652,1033,Ghent,2123,B1a,75,74
273,4638,1033,Ghent,2159,B1a,57,56
272,4647,1033,Ghent,2178,B1a,95,94
271,4655,1033,Ghent,2288,B1a,67,67
270,3880,801,Fuchsloch im Krockstein,2002,B1a,74,78
269,3899,801,Fuchsloch im Krockstein,2115,B1a,67,67
268,3874,801,Fuchsloch im Krockstein,1959,B1a,79,84
267,3894,801,Fuchsloch im Krockstein,1998,B1a,58,62
266,3879,801,Fuchsloch im Krockstein,1983,B1a,70,75
265,3898,801,Fuchsloch im Krockstein,1902,B1a,69,76
264,3872,801,Fuchsloch im Krockstein,2127,B1a,79,79
263,3883,801,Fuchsloch im Krockstein,1912,B1a,63,70
262,3878,801,Fuchsloch im Krockstein,1769,B1a,53,64
261,3897,801,Fuchsloch im Krockstein,1998,B1a,64,68
260,3881,801,Fuchsloch im Krockstein,2116,B1a,63,63
259,3875,801,Fuchsloch im Krockstein,2021,B1a,76,79
258,3895,801,Fuchsloch im Krockstein,1864,B1a,69,77
257,4039,1008,Frankfurt am Main,1820,B1a,59,74
256,4037,1008,Frankfurt am Main,2140,B1a,62,66
255,4041,1008,Frankfurt am Main,1904,B1a,62,74
254,4032,1008,Frankfurt am Main,2242,B1a,82,82
253,4040,1008,Frankfurt am Main,1835,B1a,64,79
252,2472,924,Fortuna utca 16-18/2,1894,B1a,54,56
251,2481,924,Fortuna utca 16-18/2,1964,B1a,66,67
250,2490,924,Fortuna utca 16-18/2,1877,B1a,53,55
249,2476,924,Fortuna utca 16-18/2,1891,B1a,55,57
248,2486,924,Fortuna utca 16-18/2,2004,B1a,52,52
247,2470,924,Fortuna utca 16-18/2,1852,B1a,55,57
246,2480,924,Fortuna utca 16-18/2,1936,B1a,71,72
245,2489,924,Fortuna utca 16-18/2,1859,B1a,63,65
244,2475,924,Fortuna utca 16-18/2,1870,B1a,39,41
243,2483,924,Fortuna utca 16-18/2,1779,B1a,62,65
242,2478,924,Fortuna utca 16-18/2,1920,B1a,57,58
241,2488,924,Fortuna utca 16-18/2,1886,B1a,40,42
240,2473,924,Fortuna utca 16-18/2,1888,B1a,66,68
239,2482,924,Fortuna utca 16-18/2,1875,B1a,60,62
238,2491,924,Fortuna utca 16-18/2,1793,B1a,58,61
237,2477,924,Fortuna utca 16-18/2,1979,B1a,52,53
236,2487,924,Fortuna utca 16-18/2,2017,B1a,65,65
235,2538,928,Dzerava skala Cave,2173,B1a,76,76
234,2551,928,Dzerava skala Cave,2053,B1a,66,66
233,2520,928,Dzerava skala Cave,1985,B1a,68,68
232,2527,928,Dzerava skala Cave,2030,B1a,68,68
231,2542,928,Dzerava skala Cave,2113,B1a,75,75
230,2516,928,Dzerava skala Cave,1999,B1a,64,64
229,2523,928,Dzerava skala Cave,2159,B1a,80,80
228,2536,928,Dzerava skala Cave,2127,B1a,75,75
227,2550,928,Dzerava skala Cave,2010,B1a,72,72
226,2519,928,Dzerava skala Cave,1954,B1a,72,72
225,2526,928,Dzerava skala Cave,1943,B1a,72,72
224,2541,928,Dzerava skala Cave,2003,B1a,69,69
223,2515,928,Dzerava skala Cave,2048,B1a,71,71
222,2522,928,Dzerava skala Cave,2089,B1a,71,71
221,2535,928,Dzerava skala Cave,2063,B1a,74,74
220,2548,928,Dzerava skala Cave,1876,B1a,81,81
219,2518,928,Dzerava skala Cave,2053,B1a,74,74
218,2525,928,Dzerava skala Cave,2027,B1a,72,72
217,2540,928,Dzerava skala Cave,2031,B1a,68,68
216,2521,928,Dzerava skala Cave,2085,B1a,71,71
215,2533,928,Dzerava skala Cave,2015,B1a,76,76
214,2543,928,Dzerava skala Cave,1893,B1a,77,77
213,2517,928,Dzerava skala Cave,1947,B1a,70,70
212,2524,928,Dzerava skala Cave,2252,B1a,69,69
211,3159,837,Donskaya Negatchevka,1881,B1a,64,64
210,3169,837,Donskaya Negatchevka,1803,B1a,64,62
209,3163,837,Donskaya Negatchevka,1781,B1a,52,50
208,3157,837,Donskaya Negatchevka,1789,B1a,68,66
207,3168,837,Donskaya Negatchevka,1895,B1a,57,57
206,3161,837,Donskaya Negatchevka,1814,B1a,56,54
205,3171,837,Donskaya Negatchevka,1725,B1a,64,61
204,3156,837,Donskaya Negatchevka,1864,B1a,44,43
203,3166,837,Donskaya Negatchevka,1804,B1a,60,58
202,3160,837,Donskaya Negatchevka,1818,B1a,58,57
201,3170,837,Donskaya Negatchevka,1771,B1a,49,47
200,3164,837,Donskaya Negatchevka,1874,B1a,60,60
199,3552,984,Don Delta,2098,B1a,79,81
198,3547,984,Don Delta,2027,B1a,79,82
197,3551,984,Don Delta,2205,B1a,98,98
196,3546,984,Don Delta,2137,B1a,99,100
195,3550,984,Don Delta,2111,B1a,71,73
194,3544,984,Don Delta,2197,B1a,70,70
193,3548,984,Don Delta,2188,B1a,70,70
192,1137,108,Cudmore Grove,1938,B1a,50,54
191,1003,108,Cudmore Grove,1868,B1a,49,55
190,1026,108,Cudmore Grove,1773,B1a,42,52
189,1049,108,Cudmore Grove,1807,B1a,51,60
188,997,108,Cudmore Grove,1873,B1a,52,58
187,1013,108,Cudmore Grove,1905,B1a,50,55
186,1039,108,Cudmore Grove,1966,B1a,61,64
185,1136,108,Cudmore Grove,2031,B1a,59,59
184,1002,108,Cudmore Grove,2042,B1a,49,49
183,1024,108,Cudmore Grove,1845,B1a,53,60
182,1046,108,Cudmore Grove,1824,B1a,39,47
181,991,108,Cudmore Grove,1952,B1a,60,63
180,996,108,Cudmore Grove,1853,B1a,39,46
179,1012,108,Cudmore Grove,1770,B1a,42,52
178,1029,108,Cudmore Grove,1827,B1a,51,59
177,1135,108,Cudmore Grove,1846,B1a,68,75
176,1001,108,Cudmore Grove,1871,B1a,63,69
175,1017,108,Cudmore Grove,1808,B1a,41,50
174,1045,108,Cudmore Grove,1847,B1a,63,70
173,990,108,Cudmore Grove,1984,B1a,48,50
172,994,108,Cudmore Grove,1915,B1a,57,62
171,1011,108,Cudmore Grove,2023,B1a,69,70
170,1028,108,Cudmore Grove,1912,B1a,43,48
169,1056,108,Cudmore Grove,1818,B1a,54,62
168,1134,108,Cudmore Grove,1969,B1a,57,60
167,1000,108,Cudmore Grove,1824,B1a,58,66
166,1016,108,Cudmore Grove,1928,B1a,37,41
165,1043,108,Cudmore Grove,1886,B1a,38,44
164,989,108,Cudmore Grove,1866,B1a,67,73
163,1436,791,Courbet,2111,B1a,78,81
162,1446,791,Courbet,1850,B1a,55,70
161,1457,791,Courbet,1942,B1a,78,89
160,1426,791,Courbet,2092,B1a,67,71
159,1441,791,Courbet,1945,B1a,54,65
158,1453,791,Courbet,2003,B1a,76,84
157,1462,791,Courbet,1950,B1a,67,77
156,1417,791,Courbet,2148,B1a,66,67
155,1435,791,Courbet,2054,B1a,70,76
154,1445,791,Courbet,1908,B1a,64,76
153,1456,791,Courbet,2174,B1a,72,72
152,1423,791,Courbet,2163,B1a,70,71
151,1440,791,Courbet,2090,B1a,95,99
150,1451,791,Courbet,2019,B1a,70,77
149,1461,791,Courbet,2011,B1a,74,82
148,1416,791,Courbet,2019,B1a,66,73
147,1433,791,Courbet,2089,B1a,81,85
146,1444,791,Courbet,1892,B1a,62,75
145,1455,791,Courbet,2179,B1a,68,68
144,1465,791,Courbet,1858,B1a,55,70
143,1422,791,Courbet,2034,B1a,74,81
142,1437,791,Courbet,2131,B1a,77,79
141,1449,791,Courbet,2089,B1a,78,82
140,1460,791,Courbet,2143,B1a,76,78
139,1430,791,Courbet,1838,B1a,66,81
138,1442,791,Courbet,2088,B1a,70,74
137,1454,791,Courbet,2060,B1a,69,74
136,1463,791,Courbet,2172,B1a,67,67
135,1419,791,Courbet,1931,B1a,52,63
134,4840,1047,Clacton Channel IV,1857,B1a,56,63
133,4847,1047,Clacton Channel IV,1771,B1a,51,62
132,4834,1047,Clacton Channel IV,1936,B1a,56,59
131,4843,1047,Clacton Channel IV,1817,B1a,64,73
130,4851,1047,Clacton Channel IV,1936,B1a,46,49
129,4830,1047,Clacton Channel IV,1861,B1a,54,61
128,4838,1047,Clacton Channel IV,1705,B1a,56,70
127,4846,1047,Clacton Channel IV,2006,B1a,56,56
126,4833,1047,Clacton Channel IV,1828,B1a,48,57
125,4842,1047,Clacton Channel IV,1878,B1a,67,73
124,4850,1047,Clacton Channel IV,1820,B1a,61,70
123,4837,1047,Clacton Channel IV,1744,B1a,38,51
122,4845,1047,Clacton Channel IV,1757,B1a,49,61
121,4832,1047,Clacton Channel IV,1882,B1a,55,61
120,4841,1047,Clacton Channel IV,1977,B1a,71,72
119,4849,1047,Clacton Channel IV,1831,B1a,42,50
118,4836,1047,Clacton Channel IV,1982,B1a,62,63
117,4844,1047,Clacton Channel IV,1880,B1a,68,74
116,4831,1047,Clacton Channel IV,1960,B1a,65,67
115,3471,812,Chigirin,1837,B1a,56,57
114,3446,812,Chigirin,1826,B1a,58,59
113,3480,812,Chigirin,1874,B1a,45,46
112,3465,812,Chigirin,1867,B1a,61,62
111,3477,812,Chigirin,1701,B1a,46,49
110,3460,812,Chigirin,1700,B1a,62,65
109,3474,812,Chigirin,1859,B1a,57,58
