"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"390",1026,986,1228,1429,1738,1868,2071,2314,2011,1972,1595,1525,1103,744,1262,716,1286,716,1198,790,1578,1210,1594,1186,1551,1772.96
"391",1027,994,1220,1375,1692,1838,2157,2256,1973,2004,1593,1473,1131,712,1190,634,1192,630,1136,670,1520,1142,1578,1150,1541,1810.85
"392",1028,980,1190,1395,1732,1876,2139,2346,2083,2022,1643,1525,1093,562,1130,510,1114,516,1024,580,1436,1040,1488,1012,1445,1911.51
"393",1029,1002,1216,1419,1720,1850,2109,2300,2047,1958,1593,1485,1095,564,1062,504,1062,486,976,534,1360,992,1446,990,1429,1827.46
"394",1033,876,1164,1345,1698,1880,2171,2384,2043,2052,1609,1483,1037,714,1168,600,1140,586,1086,688,1462,1124,1566,1076,1543,1970.56
"395",1035,856,1158,1295,1650,1764,2093,2232,1955,1972,1545,1423,1075,584,1044,504,1028,504,934,524,1306,984,1388,988,1353,1814.35
"396",1039,856,1142,1299,1688,1832,2161,2326,2099,1982,1621,1399,1089,670,1128,580,1106,532,1018,594,1462,1062,1508,1082,1495,1966.34
"397",1043,918,1180,1313,1692,1770,2099,2268,2119,1964,1621,1437,1069,588,1068,482,1034,444,906,478,1286,918,1420,966,1419,1885.79
"398",1044,854,1052,1265,1546,1692,1905,2130,1875,1774,1449,1341,929,696,1156,672,1132,652,1108,672,1442,1118,1456,1070,1453,1707.78
"399",1045,978,1182,1415,1720,1870,2113,2314,2057,1962,1595,1501,1085,698,1204,666,1214,684,1204,786,1584,1208,1606,1152,1569,1846.88
"400",1046,908,1170,1371,1674,1836,2077,2276,2011,1956,1585,1457,1065,724,1186,630,1156,616,1076,676,1470,1134,1546,1140,1489,1824.35
"401",1047,944,1132,1337,1592,1754,1921,2150,1881,1794,1555,1415,1033,756,1206,736,1156,716,1092,714,1384,1118,1420,1118,1447,1561.62
"402",1048,1024,1206,1427,1662,1850,1979,2214,1989,1860,1607,1449,1087,864,1232,798,1222,774,1148,804,1418,1202,1460,1154,1447,1529.07
"403",1049,1038,1334,1487,1818,1928,2195,2334,2167,2112,1761,1593,1267,784,1258,678,1200,606,1058,608,1460,1086,1542,1172,1599,1807.13
"404",1050,898,1148,1371,1674,1808,2023,2292,1979,1892,1533,1463,1031,654,1180,636,1126,642,1102,698,1448,1116,1484,1088,1469,1789.77
"405",1051,896,1130,1303,1646,1820,2121,2314,2017,1962,1549,1419,1021,622,1150,550,1152,558,1080,640,1512,1094,1578,1088,1515,1971.85
"406",1053,960,1176,1387,1702,1894,2163,2358,2007,2022,1581,1469,1113,578,1102,546,1108,550,1038,644,1432,1104,1482,1076,1423,1881.25
"407",1056,946,1174,1379,1666,1780,2021,2252,1983,1926,1531,1453,1065,646,1174,596,1176,602,1072,638,1472,1102,1554,1092,1535,1818.15
"408",1057,920,1166,1365,1710,1840,2147,2352,2131,2004,1627,1467,1159,558,1092,572,1104,596,1040,652,1386,1088,1462,1042,1435,1871.87
"409",1138,878,1116,1343,1668,1806,2037,2276,1923,1928,1507,1459,981,692,1222,624,1198,634,1108,726,1540,1134,1596,1106,1543,1882.8
"410",1137,1126,1244,1517,1782,2002,2283,2520,2121,2106,1683,1507,1141,780,1286,740,1302,788,1260,922,1702,1334,1722,1266,1673,1937.83
"411",1136,922,1196,1427,1768,1952,2265,2460,2151,2056,1659,1513,1109,646,1222,618,1210,618,1144,724,1520,1158,1610,1134,1579,2031.22
"412",1135,1052,1146,1443,1698,1920,2185,2398,2071,2014,1583,1419,1125,714,1150,718,1204,728,1110,806,1592,1242,1568,1180,1527,1845.75
"413",1134,1024,1256,1463,1806,1960,2259,2444,2065,2130,1671,1561,1183,682,1266,632,1268,660,1212,740,1622,1216,1650,1156,1629,1969.49
"414",4559,864,1074,1221,1630,1744,2003,2274,2003,1910,1577,1383,1099,658,1070,526,1018,406,844,412,1400,1000,1518,1082,1537,1978.07
"415",4560,842,1092,1239,1548,1662,1897,2106,1883,1822,1449,1355,1015,710,1140,598,1108,588,1010,602,1474,1086,1550,1124,1529,1772.58
"416",4565,816,1086,1257,1618,1708,2007,2148,2007,1904,1541,1367,1019,714,1100,572,1074,528,912,486,1360,1030,1462,1066,1509,1861.19
"417",4566,734,1090,1207,1674,1752,2111,2246,2117,2044,1599,1369,1015,600,1062,488,1032,418,844,388,1344,914,1472,1018,1539,2113.28
"418",3544,1028,1164,1485,1746,2056,2245,2566,2147,2108,1597,1481,987,564,1174,606,1216,676,1228,802,1740,1274,1740,1182,1629,2197.4
"419",3545,914,1188,1395,1756,1914,2283,2418,2183,2068,1697,1501,1155,768,1270,640,1206,586,1108,614,1544,1138,1636,1158,1667,2062.49
"420",3546,1078,1252,1551,1838,2082,2313,2586,2153,2144,1685,1563,1121,474,1084,466,1088,542,1066,680,1610,1176,1600,1086,1551,2136.97
"421",3547,758,974,1199,1524,1686,2025,2158,1875,1850,1459,1285,1025,790,1320,668,1234,646,1150,618,1672,1226,1730,1248,1751,2027.45
"422",3548,866,1010,1343,1612,1912,2083,2424,1939,1876,1383,1333,807,550,1138,556,1190,638,1200,748,1700,1276,1670,1174,1595,2187.89
"423",3549,806,1162,1279,1720,1798,2203,2292,2137,2042,1719,1489,1169,620,1126,452,992,330,868,308,1348,912,1490,994,1553,2117.04
"424",3550,1026,1078,1447,1616,1962,2099,2412,1927,1926,1399,1405,883,668,1262,702,1360,816,1414,996,1932,1432,1862,1302,1693,2111.26
"425",3551,836,1116,1251,1672,1822,2135,2300,2211,1974,1709,1401,1161,730,1294,592,1154,470,956,410,1530,1080,1668,1218,1809,2205.02
"426",3552,974,1112,1419,1660,1952,2113,2456,2083,1956,1533,1349,981,594,1154,596,1214,686,1194,838,1764,1290,1718,1178,1555,2098.35
"427",3553,794,984,1261,1612,1820,2111,2370,1967,1950,1461,1321,929,734,1332,668,1328,694,1262,790,1784,1318,1798,1280,1807,2203.53
"428",3554,896,1238,1331,1768,1818,2231,2332,2193,2078,1771,1541,1249,798,1288,638,1130,508,976,474,1484,1056,1626,1168,1721,2054.54
"429",3555,868,1054,1343,1648,1910,2155,2434,2029,1958,1483,1379,915,744,1248,692,1308,734,1306,846,1780,1342,1758,1248,1657,2133.75
"430",3556,886,1168,1361,1754,1868,2217,2412,2163,2070,1717,1509,1133,764,1262,636,1182,588,1086,592,1584,1156,1674,1196,1707,2096.56
"431",3557,976,1042,1435,1616,1950,2177,2444,1901,1958,1425,1367,901,548,1126,590,1234,694,1300,884,1730,1288,1692,1162,1539,2115.12
"432",3153,814,1154,1245,1632,1736,1989,2208,2039,1916,1641,1407,1147,762,1192,582,1076,486,916,480,1340,974,1498,1058,1617,1891.5
"433",3154,684,1046,1101,1502,1534,1851,1984,1949,1764,1557,1317,1045,786,1218,600,1044,476,874,406,1266,918,1436,1038,1593,1837.71
"434",3155,890,1210,1263,1640,1656,1993,2068,2055,1886,1671,1453,1225,738,1140,576,1018,462,854,384,1204,910,1388,1048,1515,1725.95
"435",3156,1046,1154,1487,1668,1944,2097,2390,1937,1946,1495,1487,985,610,1214,678,1298,772,1310,926,1650,1272,1606,1164,1485,1863.75
"436",3157,764,1072,1167,1556,1614,1933,2066,1979,1794,1541,1301,1043,782,1166,682,1060,502,900,464,1260,966,1438,1070,1537,1788.81
"437",3158,912,1052,1343,1500,1754,1893,2184,1757,1788,1365,1309,849,568,988,584,1112,684,1120,828,1488,1144,1398,1022,1283,1699.49
"438",3159,598,940,1035,1442,1508,1857,1972,1877,1712,1447,1201,925,900,1288,700,1154,588,968,568,1388,1022,1538,1150,1679,1880.68
"439",3160,944,1110,1391,1588,1830,2007,2266,1887,1870,1465,1393,939,618,1150,626,1202,684,1224,816,1572,1200,1554,1106,1443,1817.56
"440",3161,840,1140,1219,1634,1670,2049,2132,2073,1916,1647,1379,1123,684,1106,564,1010,448,814,406,1178,866,1352,1020,1455,1813.67
"441",3163,942,1042,1381,1506,1808,1861,2212,1713,1744,1297,1331,793,654,1166,724,1290,836,1306,1010,1682,1328,1634,1190,1501,1780.9
"442",3164,992,1162,1437,1632,1896,2139,2352,1967,1986,1561,1427,1053,572,1108,586,1154,662,1174,814,1558,1178,1550,1086,1477,1874.21
"443",3166,930,1056,1361,1550,1832,2005,2262,1805,1852,1387,1299,887,624,1138,696,1202,768,1236,934,1586,1228,1550,1128,1443,1803.76
"444",3167,1074,1198,1497,1664,1946,2135,2330,1941,1962,1515,1445,1011,580,1100,634,1184,744,1228,886,1564,1252,1540,1118,1385,1786.62
"445",3168,732,1120,1135,1638,1586,2017,2064,2019,1906,1633,1387,1099,1018,1374,810,1198,662,1020,580,1434,1094,1642,1248,1779,1895.15
"446",3169,1202,1342,1643,1826,2062,2227,2486,2065,2086,1667,1591,1179,438,956,494,1066,594,1116,742,1486,1112,1432,986,1299,1802.95
"447",3170,842,1214,1249,1670,1674,1977,2086,2057,1916,1665,1467,1203,938,1344,780,1188,650,1014,562,1392,1082,1588,1210,1725,1771.02
"448",3171,1126,1236,1561,1690,1988,2085,2384,1931,1966,1519,1491,1061,498,982,568,1080,674,1124,852,1502,1142,1424,996,1275,1725.26
"449",2548,1002,1148,1461,1658,1890,2109,2354,1865,1968,1441,1425,969,594,1088,608,1188,702,1202,832,1590,1242,1566,1124,1471,1875.52
"450",2514,912,992,1375,1576,1904,2127,2386,1813,1932,1355,1303,883,786,1298,830,1422,934,1558,1074,1940,1540,1846,1356,1731,2080.6
"451",2515,890,1052,1371,1612,1870,2181,2336,1857,1908,1341,1353,779,670,1246,744,1340,874,1438,1046,1796,1422,1706,1298,1573,2048.46
"452",2516,674,1074,1123,1570,1578,2005,2056,2039,1870,1571,1339,1015,732,1184,572,1042,460,854,384,1336,966,1492,1126,1609,1998.74
"453",2517,876,1028,1339,1518,1762,2075,2192,1749,1844,1297,1323,831,720,1276,748,1354,818,1428,948,1808,1386,1748,1266,1633,1947.29
"454",2518,870,1050,1319,1622,1844,2079,2336,1893,1932,1397,1367,887,680,1288,738,1380,810,1376,928,1818,1404,1768,1298,1659,2053.3
"455",2519,802,956,1267,1454,1740,1923,2206,1725,1798,1255,1225,793,708,1250,754,1356,872,1372,1028,1838,1412,1754,1300,1637,1954.01
"456",2520,726,1002,1119,1532,1570,1981,2042,1997,1842,1561,1271,1027,832,1314,682,1192,546,944,468,1416,1016,1630,1200,1699,1985.07
"457",2521,840,1044,1335,1580,1864,2077,2406,1847,1950,1365,1331,777,786,1302,806,1384,894,1398,1070,1884,1470,1802,1348,1677,2084.8
"458",2522,678,1046,1147,1578,1666,2065,2146,2059,1884,1565,1313,1053,776,1236,596,1094,496,930,402,1470,1028,1586,1144,1651,2088.62
"459",2523,664,1048,1117,1610,1640,2053,2230,2161,1996,1639,1363,1089,784,1172,532,956,392,818,338,1338,932,1510,1150,1601,2158.98
"460",2524,728,1000,1167,1724,1702,2123,2294,2049,2092,1483,1319,949,744,1244,566,1110,478,946,430,1508,1068,1642,1116,1677,2251.89
"461",2525,828,900,1271,1436,1746,1921,2222,1679,1776,1207,1179,691,750,1336,836,1462,930,1486,1086,1938,1524,1838,1376,1699,2026.71
"462",2526,736,1046,1131,1580,1566,2009,2020,1941,1882,1485,1321,1057,728,1236,606,1054,488,892,396,1336,990,1546,1102,1631,1943.45
"463",2527,738,1104,1173,1632,1680,2097,2178,2171,1980,1627,1383,1045,764,1142,566,1016,456,814,386,1248,918,1448,1072,1575,2029.93
"464",2528,722,1100,1207,1648,1724,2089,2246,2129,1990,1635,1403,1121,752,1170,588,1032,488,886,462,1372,996,1518,1144,1649,2054.78
"465",2529,830,1018,1239,1546,1734,2023,2136,1781,1872,1371,1339,905,712,1220,636,1212,658,1208,716,1610,1244,1640,1194,1603,1912.87
"466",2530,740,1050,1187,1598,1718,2067,2210,1955,1892,1533,1391,987,728,1254,588,1126,486,1036,502,1530,1118,1616,1162,1677,2080.55
"467",2531,658,1018,1067,1560,1546,1969,1996,2057,1854,1561,1327,1013,840,1298,678,1150,548,934,470,1366,1002,1588,1176,1689,1991.29
"468",2532,812,928,1311,1464,1774,1915,2228,1621,1788,1209,1209,739,624,1200,666,1342,814,1434,996,1808,1466,1718,1248,1531,2015.85
"469",2533,808,966,1237,1504,1796,1973,2244,1859,1850,1335,1277,815,728,1244,696,1286,740,1238,836,1720,1272,1704,1228,1659,2014.64
"470",2534,1010,1140,1531,1698,2040,2233,2498,1949,2062,1487,1461,951,740,1256,742,1384,894,1432,1048,1848,1446,1768,1294,1605,2052.65
"471",2535,924,1078,1411,1610,1918,2091,2372,1887,1948,1435,1383,877,688,1244,678,1312,772,1348,932,1804,1388,1762,1278,1679,2063.02
"472",2536,762,1096,1195,1718,1702,2139,2256,2263,2060,1715,1441,1105,754,1210,566,1000,426,784,342,1216,882,1456,1082,1623,2127
"473",2537,642,1038,1061,1566,1540,2161,2044,1997,1954,1537,1349,1103,840,1210,586,990,406,738,280,1300,874,1454,1092,1605,2085.92
"474",2538,628,1048,1083,1620,1582,2077,2124,2115,1936,1591,1319,1047,800,1250,604,1088,426,866,340,1400,950,1560,1146,1695,2173.34
"475",2539,870,972,1313,1462,1766,1873,2172,1719,1758,1295,1255,787,776,1266,806,1374,922,1400,1108,1788,1442,1748,1302,1555,1813.45
"476",2540,924,1078,1405,1620,1920,2053,2364,1907,1924,1403,1361,865,678,1224,666,1322,780,1322,918,1786,1378,1718,1248,1595,2030.72
"477",2541,994,1062,1441,1624,1902,2147,2362,1765,2014,1337,1373,923,676,1200,696,1344,832,1416,994,1780,1460,1734,1244,1585,2003.18
"478",2542,624,1018,1013,1534,1456,2039,1996,1977,1874,1505,1319,1071,800,1270,586,1092,444,884,364,1388,1000,1626,1154,1745,2112.79
"479",2543,824,964,1289,1486,1758,1943,2192,1733,1818,1291,1265,819,750,1254,738,1328,802,1326,962,1724,1358,1716,1242,1581,1893.07
"480",2549,782,992,1269,1512,1742,2015,2234,1739,1840,1281,1277,799,722,1224,674,1282,728,1292,830,1718,1304,1710,1234,1625,2007.6
"481",2550,826,1128,1295,1666,1752,2151,2220,2061,1998,1605,1425,1095,794,1338,708,1250,642,1150,648,1608,1172,1698,1246,1749,2009.86
"482",2551,824,1094,1269,1644,1824,2193,2304,2043,2004,1593,1391,1057,722,1276,638,1222,634,1158,686,1608,1186,1626,1228,1661,2053.27
"483",2080,790,992,1245,1656,1792,2209,2348,2005,2024,1465,1357,905,492,1056,386,992,370,934,442,1444,1006,1480,990,1463,2220.5
"484",2082,698,1020,1181,1638,1764,2177,2306,2049,1984,1543,1367,967,636,1174,478,1030,414,966,438,1462,1026,1518,1082,1579,2211.1
"485",2084,836,1058,1273,1634,1772,2161,2296,1999,1994,1481,1397,981,650,1206,532,1160,516,1044,562,1550,1096,1640,1130,1621,2116.27
"486",2564,886,1204,1281,1672,1720,1977,2148,2025,1892,1629,1477,1187,798,1232,668,1104,578,970,552,1330,1004,1452,1076,1531,1694.41
"487",2565,816,1154,1293,1634,1802,2057,2258,2059,1992,1643,1393,1091,698,1128,568,1056,502,918,542,1294,988,1402,1050,1495,1872.57
"488",2566,804,1194,1231,1730,1726,2077,2192,2109,1978,1685,1465,1213,788,1190,612,1016,466,876,450,1236,924,1394,1038,1509,1846.7
"489",2567,1026,1148,1455,1666,1890,2099,2314,1887,1968,1479,1483,975,698,1238,738,1362,822,1358,946,1686,1346,1670,1212,1567,1835.65
"490",2568,840,1202,1263,1694,1688,2115,2142,2069,1960,1665,1441,1189,778,1180,610,1074,506,932,452,1320,942,1446,1044,1495,1818.94
"491",2469,764,1102,1181,1620,1636,1949,2108,1961,1844,1575,1355,1063,840,1308,694,1166,590,1010,580,1370,1056,1532,1120,1641,1821.66
"492",2470,844,1242,1245,1698,1678,2073,2148,2111,1946,1741,1491,1263,762,1126,506,956,332,742,254,1124,780,1310,946,1479,1851.77
"493",2471,1030,1208,1499,1744,1988,2159,2408,2007,2004,1615,1479,1027,530,998,522,1086,568,1052,674,1414,1048,1434,966,1265,1840.88
"494",2472,798,1162,1281,1700,1800,2113,2320,2039,1984,1571,1431,1089,780,1172,658,1106,580,1022,636,1398,1082,1494,1108,1527,1893.71
"495",2473,852,1218,1269,1736,1752,2161,2192,2129,2006,1701,1493,1217,702,1096,506,938,366,788,306,1170,806,1352,934,1441,1887.71
"496",2474,690,1116,1105,1634,1596,2011,2072,2053,1924,1623,1375,1127,770,1132,536,954,364,720,284,1156,790,1372,956,1529,1954.86
"497",2475,816,1114,1243,1664,1730,2001,2192,1999,1884,1553,1417,1005,690,1208,584,1144,526,1010,564,1370,1010,1498,1038,1501,1869.68
"498",2476,780,1034,1253,1590,1744,1951,2192,1957,1858,1461,1379,877,536,1046,486,1038,504,930,580,1320,978,1404,958,1407,1891.05
"499",2477,912,1260,1363,1832,1848,2245,2348,2263,2108,1805,1551,1285,708,1164,534,1016,412,828,350,1232,856,1398,958,1531,1979.17
"500",2478,946,1102,1407,1644,1874,2061,2334,1919,1942,1481,1411,915,664,1230,708,1322,758,1284,876,1644,1274,1640,1166,1603,1919.56
"501",2479,590,1054,973,1496,1380,1815,1862,1889,1724,1557,1267,1135,1162,1480,898,1250,666,1020,546,1394,1098,1630,1302,1869,1849.04
"502",2480,906,1128,1353,1676,1876,2219,2348,2053,2044,1591,1419,1093,560,1010,474,1020,468,982,530,1314,976,1386,956,1371,1935.98
"503",2481,624,1044,1065,1574,1568,1981,2064,1979,1814,1595,1301,1091,932,1334,704,1136,552,940,492,1352,996,1548,1156,1725,1963.86
"504",2482,872,1218,1343,1734,1806,2171,2314,2073,1978,1641,1513,1169,670,1148,556,1056,506,936,520,1328,942,1440,1000,1497,1874.64
"505",2483,978,1266,1399,1768,1840,2113,2272,2131,1998,1679,1545,1191,586,1034,472,942,412,822,414,1200,864,1340,906,1387,1779.2
"506",2485,914,1170,1321,1620,1744,1923,2100,1955,1792,1603,1423,1101,706,1124,658,1042,592,942,572,1276,992,1350,1024,1421,1571.89
"507",2486,730,1174,1205,1696,1654,2141,2164,2097,1976,1661,1431,1183,830,1230,598,1066,446,874,368,1284,902,1480,1060,1643,2003.72
"508",2487,806,1180,1237,1734,1768,2161,2268,2157,2024,1705,1471,1161,752,1146,504,982,346,778,290,1180,822,1386,950,1509,2017.3
"509",2488,782,1154,1199,1644,1602,2009,2046,2055,1852,1635,1405,1119,890,1330,702,1210,582,1046,504,1464,1072,1604,1170,1711,1885.84
"510",2489,724,1136,1105,1640,1606,1999,2072,2043,1906,1627,1371,1179,750,1076,500,886,324,636,230,1030,712,1242,904,1395,1858.5
"511",2490,954,1110,1405,1576,1860,2009,2298,1847,1888,1447,1373,901,544,1054,578,1196,680,1214,854,1614,1220,1558,1082,1407,1877.37
"512",2491,974,1096,1429,1582,1848,1983,2254,1783,1858,1385,1409,905,516,1058,558,1168,668,1182,812,1558,1152,1462,1036,1329,1792.66
"513",4037,554,964,997,1534,1500,1937,2022,2005,1858,1499,1273,951,738,1196,568,1038,406,812,302,1342,920,1518,1070,1677,2139.8
"514",4023,998,1128,1445,1654,1916,2105,2366,1869,1918,1393,1415,917,674,1200,634,1310,756,1358,910,1770,1338,1694,1218,1595,1982.35
"515",4024,750,1128,1205,1632,1704,2099,2198,1997,1974,1555,1397,1089,708,1208,592,1062,500,922,466,1438,998,1564,1100,1673,2027.69
"516",4025,1196,1350,1663,1874,2124,2253,2574,2099,2134,1647,1623,1169,516,1084,548,1194,634,1162,772,1616,1208,1590,1110,1499,1951.55
"517",4026,706,1088,1159,1610,1636,2013,2084,1975,1938,1547,1353,1053,712,1186,522,1050,438,852,368,1366,946,1502,1080,1557,1991.64
"518",4027,730,1054,1135,1544,1572,1913,2004,1923,1820,1547,1311,1069,652,1076,484,918,328,720,248,1210,808,1354,958,1489,1880.35
"519",4028,836,1164,1247,1644,1694,2065,2144,2029,1976,1643,1449,1189,690,1158,520,982,418,806,338,1338,910,1492,1036,1581,1940.17
"520",4029,1028,1306,1447,1836,1930,2305,2462,2263,2182,1777,1615,1245,684,1166,586,1114,490,960,470,1476,1052,1592,1164,1637,2056.64
"521",4030,726,1158,1271,1774,1832,2273,2370,2195,2126,1667,1531,1141,674,1192,484,1050,380,868,344,1392,930,1572,1070,1673,2272
"522",4031,792,1100,1215,1628,1692,2079,2218,2073,1966,1595,1417,1071,620,1072,484,976,358,800,306,1308,918,1460,1038,1529,2042.15
"523",4032,760,1196,1303,1848,1870,2339,2360,2341,2180,1783,1499,1209,716,1072,430,880,248,668,164,1190,768,1344,950,1507,2241.78
"524",4038,772,1120,1189,1654,1652,2089,2158,2085,1970,1617,1345,1139,716,1158,558,1032,406,782,332,1338,904,1478,1096,1633,2039.76
"525",4039,854,1172,1257,1640,1652,1965,2108,1985,1888,1587,1417,1113,720,1180,584,1058,492,884,414,1322,958,1486,1078,1583,1820.31
"526",4040,794,1102,1187,1556,1620,1925,2048,1985,1866,1565,1371,1071,630,1068,494,928,412,764,338,1206,868,1382,996,1507,1834.94
"527",4041,774,1094,1167,1562,1614,1975,2036,1943,1836,1479,1315,1057,726,1214,594,1112,496,934,466,1422,1010,1552,1120,1649,1903.63
"528",3883,966,1138,1439,1676,1888,2141,2370,1969,1984,1521,1437,967,636,1156,648,1248,748,1252,826,1626,1258,1562,1158,1497,1911.51
"529",3872,974,1182,1491,1774,2016,2275,2520,2145,2132,1643,1553,1057,438,1010,388,1030,422,998,542,1458,1042,1458,974,1405,2126.64
"530",3871,770,1080,1199,1608,1670,2087,2102,1955,1964,1521,1369,1037,814,1116,540,1002,464,862,406,1308,948,1454,1036,1493,1905.73
"531",3874,984,1188,1445,1690,1910,2149,2396,1973,1982,1513,1445,1019,528,1062,508,1104,572,1100,680,1546,1146,1534,1092,1461,1959.01
"532",3875,1052,1248,1525,1754,2028,2263,2462,1983,2112,1545,1541,1113,602,1182,584,1252,670,1314,828,1692,1312,1664,1184,1603,2021.24
"533",3877,894,1118,1355,1688,1886,2215,2372,2061,2030,1517,1413,1017,584,1100,560,1128,568,1072,636,1548,1140,1556,1114,1529,2058.62
"534",3878,888,1184,1295,1672,1726,2039,2146,1985,1940,1613,1433,1143,856,1286,722,1194,638,1028,600,1436,1076,1558,1188,1649,1769.43
"535",3879,954,1210,1451,1712,1942,2165,2410,1995,2042,1547,1445,1035,672,1182,622,1254,690,1232,818,1688,1306,1654,1226,1551,1983.28
"536",3880,844,1194,1295,1734,1786,2183,2242,2139,2062,1685,1531,1201,712,1232,582,1072,494,910,436,1392,986,1524,1100,1635,2002.22
"537",3881,756,1224,1281,1796,1850,2305,2360,2241,2090,1751,1561,1203,820,1152,556,942,364,758,408,1224,874,1418,1034,1619,2115.98
"538",3882,970,1354,1437,1952,1968,2509,2512,2337,2260,1887,1699,1335,676,1152,450,970,326,858,276,1302,884,1502,996,1565,2190.39
"539",3884,1196,1310,1637,1906,2122,2369,2574,2185,2248,1701,1653,1141,660,1198,686,1282,742,1252,822,1676,1304,1676,1216,1613,2003.51
"540",3886,838,1226,1277,1670,1724,2101,2134,2075,1972,1669,1511,1211,826,1180,580,988,490,812,402,1242,908,1410,1054,1583,1831.1
"541",3887,854,1174,1335,1744,1824,2251,2294,2151,2046,1657,1453,1109,792,1220,660,1132,600,1034,586,1442,1092,1540,1168,1689,1998.18
"542",3892,844,1250,1223,1726,1750,2243,2256,2201,2050,1727,1545,1289,624,1012,382,852,252,688,148,1188,798,1348,914,1459,2053.99
"543",3893,906,1044,1379,1610,1878,2121,2346,1893,1950,1429,1353,889,618,1118,624,1198,680,1196,808,1662,1280,1622,1162,1551,2023.56
"544",3894,802,1134,1247,1680,1754,2207,2236,2045,2016,1603,1435,1121,682,1106,494,974,380,778,344,1254,924,1402,1040,1475,1997.86
"545",3895,888,1212,1305,1692,1768,2139,2198,2133,2012,1707,1453,1241,866,1222,672,1070,550,904,518,1380,1014,1528,1158,1637,1864.27
"546",3896,756,1196,1285,1806,1868,2299,2370,2249,2130,1735,1501,1163,634,1058,382,956,304,812,274,1270,900,1430,980,1521,2214.78
"547",3897,808,1208,1253,1742,1764,2169,2284,2141,2058,1753,1497,1243,756,1168,570,992,418,798,328,1274,892,1404,1074,1565,1997.74
"548",3898,998,1208,1451,1726,1910,2183,2330,1935,2028,1577,1491,1073,606,1120,562,1138,596,1114,686,1534,1156,1554,1104,1559,1901.93
"549",3899,720,1164,1197,1724,1748,2207,2210,2103,2016,1679,1443,1171,704,1190,542,1002,370,812,292,1312,912,1464,1064,1619,2115.36
"550",3900,1004,1108,1453,1606,1882,2009,2294,1865,1882,1413,1429,913,558,1072,610,1152,710,1186,816,1566,1202,1490,1084,1449,1815.22
"551",4638,838,1010,1319,1594,1860,2083,2330,1813,1942,1265,1365,785,462,1106,484,1152,574,1174,732,1662,1204,1590,1074,1493,2159.01
"552",4639,908,1160,1405,1774,1996,2311,2586,2117,2140,1559,1517,937,410,1028,422,1118,504,1128,682,1574,1112,1526,1008,1461,2269.79
"553",4640,546,1002,965,1588,1460,2007,2008,2103,1900,1587,1305,1085,1010,1436,752,1150,534,910,400,1442,1006,1696,1246,1881,2211.65
"554",4641,496,978,949,1578,1494,2107,2012,2093,1924,1557,1281,1009,1022,1496,790,1254,574,962,398,1480,1002,1752,1260,1967,2324.16
"555",4642,630,1160,1089,1688,1628,2145,2108,2199,1984,1721,1441,1181,1028,1460,716,1152,482,864,336,1364,978,1682,1242,1891,2247.69
"556",4643,746,1224,1165,1778,1670,2171,2138,2243,2056,1817,1499,1225,878,1282,626,968,394,668,234,1148,774,1420,1032,1689,2113.48
"557",4644,500,926,911,1504,1390,2005,1936,2019,1814,1453,1199,979,822,1294,608,1100,438,858,294,1376,934,1628,1138,1785,2235.2
"558",4645,548,928,899,1444,1374,1883,1880,1855,1758,1409,1175,943,1052,1416,802,1220,626,986,514,1472,1092,1692,1284,1827,2001.52
"559",4646,646,986,1027,1526,1534,1985,1994,1953,1858,1499,1241,1009,808,1204,588,1038,460,812,364,1286,918,1500,1080,1595,1990.98
"560",4647,704,1130,1091,1698,1606,2233,2098,2101,2024,1665,1419,1203,738,1226,544,996,334,790,236,1304,820,1492,1030,1685,2178.12
"561",4648,500,1064,945,1600,1518,2067,2076,2051,1962,1641,1337,1091,964,1360,648,1110,408,824,288,1422,880,1596,1154,1803,2290.15
"562",4649,738,1090,1107,1612,1530,2097,2038,2021,1980,1611,1371,1147,654,1192,488,976,340,728,236,1250,786,1404,984,1569,2038.27
"563",4650,692,1076,1137,1668,1690,2191,2234,2083,2028,1621,1405,1073,880,1276,652,1082,492,884,398,1388,954,1576,1112,1671,2142.63
"564",4651,620,1076,1019,1628,1548,2069,2088,2021,1924,1555,1327,1071,1048,1490,808,1264,624,1042,532,1550,1098,1776,1288,1857,2124.54
"565",4652,710,1146,1081,1664,1556,2121,2058,2161,1942,1679,1399,1183,976,1406,706,1152,504,872,364,1410,980,1616,1212,1821,2123.31
"566",4653,596,1102,1041,1652,1624,2161,2188,2205,2032,1659,1413,1109,844,1314,584,1078,384,766,264,1290,864,1562,1066,1761,2307.73
"567",4654,650,1122,1121,1708,1722,2299,2268,2173,2046,1675,1451,1089,938,1372,694,1166,516,984,410,1470,1006,1672,1176,1847,2296.35
"568",4655,702,1184,1183,1792,1764,2265,2356,2235,2136,1731,1501,1191,654,1078,382,878,176,590,134,1134,690,1386,900,1537,2287.62
"569",4656,616,982,1093,1578,1612,2149,2110,1979,1950,1513,1341,963,644,1180,464,986,320,784,250,1310,860,1486,1012,1591,2210.95
"570",4657,604,1088,1033,1630,1568,2099,2098,2057,1954,1557,1373,1051,862,1256,608,1052,428,834,340,1354,934,1582,1136,1711,2165.13
